 Yr doy   snow   pool_w1   pool_w2  stat_w1   stat_w2
  23  80     13.93     37.18     37.77      0.73      0.75
  23  81     19.76     36.79     37.68      0.72      0.75
  23  82     20.29     36.45     37.58      0.71      0.74
  23  83     21.93     36.17     37.45      0.70      0.74
  23  84     21.73     35.94     37.32      0.70      0.74
  23  85     20.33     36.24     37.18      0.71      0.73
  23  86     24.00     36.88     37.04      0.72      0.73
  23  87     25.81     36.70     36.90      0.72      0.72
  23  88     27.76     36.79     36.77      0.72      0.72
  23  89     34.36     36.65     36.64      0.72      0.72
  23  90     36.58     36.51     36.51      0.71      0.71
  23  91     39.57     36.38     36.40      0.71      0.71
  23  92     40.20     36.26     36.29      0.71      0.71
  23  93     45.74     36.59     36.19      0.72      0.70
  23  94     49.93     36.70     36.10      0.72      0.70
  23  95     50.93     36.59     36.01      0.72      0.70
  23  96     54.04     36.48     35.93      0.71      0.70
  23  97     55.72     36.38     35.85      0.71      0.69
  23  98     56.11     36.27     35.77      0.71      0.69
  23  99     56.81     36.18     35.70      0.70      0.69
  23 100     58.80     36.08     35.64      0.70      0.69
  23 101     62.77     35.99     35.58      0.70      0.69
  23 102     67.41     35.89     35.52      0.70      0.68
  23 103     69.83     35.81     35.46      0.69      0.68
  23 104     74.11     35.72     35.41      0.69      0.68
  23 105     77.70     35.64     35.35      0.69      0.68
  23 106     80.98     35.56     35.30      0.69      0.68
  23 107     82.13     35.48     35.25      0.68      0.68
  23 108     83.93     35.40     35.20      0.68      0.68
  23 109     85.22     35.33     35.16      0.68      0.67
  23 110     89.40     35.26     35.11      0.68      0.67
  23 111     92.77     35.19     35.07      0.68      0.67
  23 112     95.72     35.13     35.02      0.67      0.67
  23 113     97.14     35.07     34.98      0.67      0.67
  23 114     98.78     35.01     34.94      0.67      0.67
  23 115    100.72     34.95     34.90      0.67      0.67
  23 116    104.97     34.89     34.86      0.67      0.67
  23 117    108.03     34.84     34.82      0.66      0.66
  23 118    108.74     34.78     34.78      0.66      0.66
  23 119    109.41     34.73     34.74      0.66      0.66
  23 120    109.74     34.68     34.70      0.66      0.66
  23 121    112.32     34.64     34.66      0.66      0.66
  23 122    117.22     34.59     34.62      0.66      0.66
  23 123    118.69     34.54     34.59      0.66      0.66
  23 124    119.16     34.50     34.55      0.66      0.66
  23 125    120.07     34.46     34.51      0.65      0.66
  23 126    120.90     34.42     34.48      0.65      0.65
  23 127    121.88     34.38     34.44      0.65      0.65
  23 128    122.60     34.34     34.41      0.65      0.65
  23 129    123.25     34.30     34.37      0.65      0.65
  23 130    124.99     34.27     34.34      0.65      0.65
  23 131    125.45     34.23     34.31      0.65      0.65
  23 132    125.55     34.20     34.27      0.65      0.65
  23 133    125.64     34.16     34.24      0.65      0.65
  23 134    126.90     34.13     34.21      0.64      0.65
  23 135    129.22     34.10     34.18      0.64      0.65
  23 136    131.70     34.07     34.14      0.64      0.64
  23 137    132.93     34.04     34.11      0.64      0.64
  23 138    133.68     34.01     34.08      0.64      0.64
  23 139    137.04     33.98     34.05      0.64      0.64
  23 140    138.12     33.95     34.02      0.64      0.64
  23 141    139.78     33.92     33.99      0.64      0.64
  23 142    139.13     33.90     33.96      0.64      0.64
  23 143    141.05     33.87     33.93      0.64      0.64
  23 144    142.15     33.84     33.90      0.64      0.64
  23 145    142.44     33.82     33.87      0.64      0.64
  23 146    143.21     33.80     33.85      0.63      0.64
  23 147    143.95     33.77     33.82      0.63      0.64
  23 148    144.30     33.75     33.79      0.63      0.63
  23 149    143.34     33.73     33.76      0.63      0.63
  23 150    141.56     33.70     33.74      0.63      0.63
  23 151    142.09     33.68     33.71      0.63      0.63
  23 152    143.90     33.66     33.68      0.63      0.63
  23 153    144.62     33.64     33.66      0.63      0.63
  23 154    147.20     33.62     33.63      0.63      0.63
  23 155    148.38     33.60     33.61      0.63      0.63
  23 156    149.03     33.58     33.58      0.63      0.63
  23 157    152.70     33.56     33.56      0.63      0.63
  23 158    154.64     33.54     33.53      0.63      0.63
  23 159    155.52     33.53     33.51      0.63      0.63
  23 160    156.38     33.51     33.48      0.63      0.63
  23 161    157.52     33.49     33.46      0.63      0.62
  23 162    158.53     33.47     33.43      0.63      0.62
  23 163    159.37     33.46     33.41      0.62      0.62
  23 164    159.28     33.44     33.39      0.62      0.62
  23 165    162.25     33.43     33.36      0.62      0.62
  23 166    163.38     33.41     33.34      0.62      0.62
  23 167    164.68     33.40     33.32      0.62      0.62
  23 168    165.00     33.38     33.30      0.62      0.62
  23 169    165.45     33.37     33.27      0.62      0.62
  23 170    165.68     33.35     33.25      0.62      0.62
  23 171    165.67     33.34     33.23      0.62      0.62
  23 172    164.70     33.32     33.21      0.62      0.62
  23 173    164.70     33.31     33.19      0.62      0.62
  23 174    164.22     33.30     33.17      0.62      0.62
  23 175    165.09     33.28     33.15      0.62      0.62
  23 176    167.36     33.27     33.12      0.62      0.62
  23 177    167.66     33.26     33.10      0.62      0.61
  23 178    167.53     33.24     33.08      0.62      0.61
  23 179    168.59     33.92     33.06      0.64      0.61
  23 180    171.67     34.56     33.04      0.66      0.61
  23 181    176.89     34.55     33.02      0.66      0.61
  23 182    180.52     34.53     33.00      0.66      0.61
  23 183    182.90     34.52     32.98      0.66      0.61
  23 184    183.68     34.51     32.97      0.66      0.61
  23 185    184.33     34.50     32.95      0.66      0.61
  23 186    184.86     34.49     32.93      0.65      0.61
  23 187    185.55     34.48     32.91      0.65      0.61
  23 188    187.60     34.47     32.89      0.65      0.61
  23 189    198.09     34.46     32.87      0.65      0.61
  23 190    205.26     34.45     32.85      0.65      0.61
  23 191    206.94     34.44     32.84      0.65      0.61
  23 192    206.67     34.43     32.82      0.65      0.61
  23 193    208.37     34.42     32.80      0.65      0.61
  23 194    210.36     34.40     32.78      0.65      0.61
  23 195    211.75     34.39     32.77      0.65      0.60
  23 196    214.17     35.07     32.75      0.67      0.60
  23 197    215.61     35.06     32.73      0.67      0.60
  23 198    215.63     35.31     32.72      0.68      0.60
  23 199    211.23     35.75     32.70      0.69      0.60
  23 200    195.44     38.62     32.69      0.77      0.60
  23 201    172.14     42.35     34.12      0.88      0.64
  23 202    169.83     41.35     35.45      0.85      0.68
  23 203    170.75     40.51     36.28      0.83      0.71
  23 204    172.19     39.47     36.78      0.80      0.72
  23 205    172.40     38.79     37.10      0.78      0.73
  23 206    172.95     38.33     37.31      0.77      0.74
  23 207    172.44     38.14     37.46      0.76      0.74
  23 208    174.98     38.12     37.56      0.76      0.74
  23 209    180.05     37.88     37.55      0.75      0.74
  23 210    184.62     37.68     37.41      0.75      0.74
  23 211    185.31     37.50     37.21      0.74      0.73
  23 212    187.57     37.34     37.02      0.74      0.73
  23 213    190.94     37.19     36.84      0.73      0.72
  23 214    191.38     37.06     36.68      0.73      0.72
  23 215    192.56     36.94     36.53      0.73      0.71
  23 216    193.22     36.83     36.39      0.72      0.71
  23 217    192.23     37.03     36.26      0.73      0.71
  23 218    194.70     38.88     36.14      0.78      0.70
  23 219    188.59     40.07     36.02      0.82      0.70
  23 220    185.43     40.67     35.97      0.83      0.70
  23 221    183.40     41.31     36.07      0.85      0.70
  23 222    173.31     42.79     36.72      0.90      0.72
  23 223    167.55     42.41     37.81      0.88      0.75
  23 224    166.95     41.92     38.53      0.87      0.77
  23 225    167.65     41.73     39.01      0.86      0.79
  23 226    166.71     41.15     39.29      0.85      0.79
  23 227    166.31     40.70     39.06      0.83      0.79
  23 228    165.41     40.67     38.71      0.83      0.78
  23 229    164.24     40.51     38.39      0.83      0.77
  23 230    164.17     40.30     38.12      0.82      0.76
  23 231    162.70     40.36     37.88      0.82      0.75
  23 232    156.81     41.01     37.68      0.84      0.75
  23 233    153.69     41.31     37.56      0.85      0.74
  23 234    151.90     41.40     37.55      0.85      0.74
  23 235    147.86     41.62     37.62      0.86      0.75
  23 236    126.80     43.34     39.18      0.91      0.79
  23 237    111.12     42.82     40.93      0.90      0.84
  23 238    106.11     42.23     40.76      0.88      0.84
  23 239    103.96     41.90     39.96      0.87      0.81
  23 240     95.49     42.29     39.58      0.88      0.80
  23 241     79.55     42.89     39.88      0.90      0.81
  23 242     66.01     43.03     40.44      0.90      0.83
  23 243     49.89     42.93     40.94      0.90      0.84
  23 244     37.15     42.98     41.11      0.90      0.85
  23 245     33.67     41.90     40.59      0.87      0.83
  23 246     26.15     42.27     39.83      0.88      0.81
  23 247     21.70     41.90     39.48      0.87      0.80
  23 248     19.81     41.30     39.21      0.85      0.79
  23 249     18.46     40.96     38.90      0.84      0.78
  23 250     16.82     40.71     38.56      0.84      0.77
  23 251     11.31     40.62     38.25      0.83      0.76
  23 252      9.02     42.33     38.47      0.88      0.77
  23 253      8.11     41.76     38.91      0.87      0.78
  23 254      8.78     41.05     39.10      0.84      0.79
  23 255      9.11     40.24     39.08      0.82      0.79
  23 256      6.93     39.43     38.78      0.80      0.78
  23 257      5.54     38.76     38.43      0.78      0.77
  23 258      4.87     39.67     38.11      0.80      0.76
  23 259      4.10     41.02     38.02      0.84      0.76
  23 260      3.94     39.55     38.36      0.80      0.77
  23 261      4.53     38.51     38.42      0.77      0.77
  23 262      4.81     37.77     38.39      0.75      0.77
  23 263      3.86     38.72     38.28      0.78      0.76
  23 264      3.09     41.09     38.30      0.85      0.77
  23 265      4.08     39.97     38.75      0.81      0.78
  23 266      4.11     40.81     39.02      0.84      0.79
  23 267      3.25     40.02     39.46      0.81      0.80
  23 268      5.39     38.57     39.56      0.77      0.80
  23 269      5.10     37.55     39.30      0.74      0.79
  23 270      6.62     36.85     38.91      0.72      0.78
  23 271      6.97     36.25     38.54      0.71      0.77
  23 272      6.36     35.72     38.22      0.69      0.76
  23 273      5.63     35.66     38.05      0.69      0.76
  23 274      6.03     36.20     37.88      0.70      0.75
  23 275      6.98     36.50     37.78      0.71      0.75
  23 276      7.26     36.69     37.73      0.72      0.75
  23 277      6.30     38.67     38.42      0.78      0.77
  23 278      5.27     38.94     38.95      0.78      0.78
  23 279      4.57     38.29     38.93      0.76      0.78
  23 280      4.56     37.96     38.83      0.76      0.78
  23 281      5.05     37.28     38.61      0.74      0.77
  23 282      5.39     36.81     38.36      0.72      0.77
  23 283      5.93     36.63     38.24      0.72      0.76
  23 284      7.08     36.15     37.93      0.70      0.75
