 Yr doy   snow   pool_w1   pool_w2  stat_w1   stat_w2
  35  86  13321.43     37.54     38.39      0.74      0.77
  35  87  13324.59     37.51     38.36      0.74      0.77
  35  88  13327.53     37.48     38.32      0.74      0.77
  35  89  13330.60     37.46     38.29      0.74      0.76
  35  90  13333.83     37.43     38.26      0.74      0.76
  35  91  13336.91     37.40     38.23      0.74      0.76
  35  92  13339.89     37.38     38.19      0.74      0.76
  35  93  13342.70     37.35     38.16      0.74      0.76
  35  94  13345.14     37.33     38.13      0.74      0.76
  35  95  13347.61     37.30     38.10      0.74      0.76
  35  96  13350.27     37.28     38.08      0.74      0.76
  35  97  13353.02     37.26     38.05      0.74      0.76
  35  98  13356.06     37.23     38.02      0.73      0.76
  35  99  13358.85     37.21     37.99      0.73      0.76
  35 100  13360.95     37.19     37.97      0.73      0.76
  35 101  13362.98     37.17     37.94      0.73      0.75
  35 102  13365.15     37.15     37.91      0.73      0.75
  35 103  13367.33     37.13     37.89      0.73      0.75
  35 104  13369.64     37.11     37.86      0.73      0.75
  35 105  13372.06     37.09     37.84      0.73      0.75
  35 106  13374.41     37.07     37.82      0.73      0.75
  35 107  13376.68     37.05     37.79      0.73      0.75
  35 108  13378.86     37.03     37.77      0.73      0.75
  35 109  13381.04     37.01     37.75      0.73      0.75
  35 110  13383.20     36.99     37.72      0.73      0.75
  35 111  13385.32     36.97     37.70      0.73      0.75
  35 112  13387.51     36.95     37.68      0.73      0.75
  35 113  13389.64     36.94     37.66      0.73      0.75
  35 114  13391.57     36.92     37.64      0.73      0.75
  35 115  13393.57     36.90     37.62      0.72      0.75
  35 116  13395.89     36.88     37.60      0.72      0.74
  35 117  13398.36     36.87     37.58      0.72      0.74
  35 118  13400.59     36.85     37.56      0.72      0.74
  35 119  13402.58     36.83     37.54      0.72      0.74
  35 120  13404.64     36.82     37.52      0.72      0.74
  35 121  13406.99     36.80     37.50      0.72      0.74
  35 122  13409.44     36.78     37.48      0.72      0.74
  35 123  13411.77     36.77     37.46      0.72      0.74
  35 124  13413.79     36.75     37.44      0.72      0.74
  35 125  13415.58     36.74     37.42      0.72      0.74
  35 126  13417.32     36.72     37.40      0.72      0.74
  35 127  13419.06     36.71     37.39      0.72      0.74
  35 128  13420.89     36.69     37.37      0.72      0.74
  35 129  13422.79     36.68     37.35      0.72      0.74
  35 130  13424.59     36.66     37.33      0.72      0.74
  35 131  13426.31     36.65     37.32      0.72      0.74
  35 132  13428.05     36.63     37.30      0.72      0.74
  35 133  13429.95     36.62     37.28      0.72      0.74
  35 134  13431.94     36.61     37.27      0.72      0.74
  35 135  13433.85     36.59     37.25      0.72      0.73
  35 136  13435.72     36.58     37.23      0.72      0.73
  35 137  13437.72     36.57     37.22      0.71      0.73
  35 138  13439.74     36.55     37.20      0.71      0.73
  35 139  13441.76     36.54     37.19      0.71      0.73
  35 140  13443.85     36.53     37.17      0.71      0.73
  35 141  13445.99     36.51     37.16      0.71      0.73
  35 142  13448.16     36.50     37.14      0.71      0.73
  35 143  13450.35     36.49     37.13      0.71      0.73
  35 144  13452.52     36.48     37.11      0.71      0.73
  35 145  13454.48     36.46     37.10      0.71      0.73
  35 146  13456.37     36.45     37.08      0.71      0.73
  35 147  13458.31     36.44     37.07      0.71      0.73
  35 148  13460.14     36.43     37.05      0.71      0.73
  35 149  13461.92     36.41     37.04      0.71      0.73
  35 150  13463.87     36.40     37.03      0.71      0.73
  35 151  13466.03     36.39     37.01      0.71      0.73
  35 152  13468.16     36.38     37.00      0.71      0.73
  35 153  13470.21     36.37     36.98      0.71      0.73
  35 154  13472.31     36.36     36.97      0.71      0.73
  35 155  13474.47     36.34     36.96      0.71      0.73
  35 156  13476.30     36.33     36.94      0.71      0.73
  35 157  13478.05     36.32     36.93      0.71      0.73
  35 158  13479.89     36.31     36.92      0.71      0.73
  35 159  13481.84     36.30     36.91      0.71      0.72
  35 160  13483.70     36.29     36.89      0.71      0.72
  35 161  13485.60     36.28     36.88      0.71      0.72
  35 162  13487.50     36.27     36.87      0.71      0.72
  35 163  13488.91     36.26     36.85      0.71      0.72
  35 164  13490.24     36.25     36.84      0.71      0.72
  35 165  13491.60     36.23     36.83      0.71      0.72
  35 166  13493.05     36.22     36.82      0.71      0.72
  35 167  13494.53     36.21     36.81      0.70      0.72
  35 168  13496.07     36.20     36.79      0.70      0.72
  35 169  13497.76     36.19     36.78      0.70      0.72
  35 170  13499.51     36.18     36.77      0.70      0.72
  35 171  13501.27     36.17     36.76      0.70      0.72
  35 172  13503.01     36.16     36.75      0.70      0.72
  35 173  13504.71     36.15     36.74      0.70      0.72
  35 174  13506.30     36.14     36.72      0.70      0.72
  35 175  13507.90     36.13     36.71      0.70      0.72
  35 176  13509.52     36.12     36.70      0.70      0.72
  35 177  13511.18     36.11     36.69      0.70      0.72
  35 178  13512.84     36.11     36.68      0.70      0.72
  35 179  13514.43     36.10     36.67      0.70      0.72
  35 180  13516.22     36.09     36.66      0.70      0.72
  35 181  13517.93     36.08     36.65      0.70      0.72
  35 182  13519.47     36.07     36.64      0.70      0.72
  35 183  13521.15     36.06     36.63      0.70      0.72
  35 184  13522.79     36.05     36.61      0.70      0.72
  35 185  13524.48     36.04     36.60      0.70      0.72
  35 186  13526.34     36.03     36.59      0.70      0.72
  35 187  13528.19     36.02     36.58      0.70      0.72
  35 188  13530.10     36.01     36.57      0.70      0.72
  35 189  13532.23     36.00     36.56      0.70      0.71
  35 190  13534.31     36.00     36.55      0.70      0.71
  35 191  13536.21     35.99     36.54      0.70      0.71
  35 192  13537.98     35.98     36.53      0.70      0.71
  35 193  13539.66     35.97     36.52      0.70      0.71
  35 194  13541.39     35.96     36.51      0.70      0.71
  35 195  13543.21     35.95     36.50      0.70      0.71
  35 196  13545.10     35.94     36.49      0.70      0.71
  35 197  13547.01     35.94     36.48      0.70      0.71
  35 198  13548.99     35.93     36.47      0.70      0.71
  35 199  13550.98     35.92     36.46      0.70      0.71
  35 200  13553.05     35.91     36.45      0.70      0.71
  35 201  13555.21     35.90     36.44      0.70      0.71
  35 202  13557.26     35.89     36.44      0.70      0.71
  35 203  13559.27     35.89     36.43      0.70      0.71
  35 204  13561.28     35.88     36.42      0.70      0.71
  35 205  13563.42     35.88     36.41      0.70      0.71
  35 206  13565.52     35.87     36.40      0.69      0.71
  35 207  13567.57     35.86     36.39      0.69      0.71
  35 208  13569.54     35.85     36.39      0.69      0.71
  35 209  13571.48     35.85     36.38      0.69      0.71
  35 210  13573.38     35.85     36.37      0.69      0.71
  35 211  13575.33     35.84     36.36      0.69      0.71
  35 212  13577.27     35.83     36.35      0.69      0.71
  35 213  13579.14     35.82     36.35      0.69      0.71
  35 214  13580.97     35.82     36.34      0.69      0.71
  35 215  13582.84     35.82     36.33      0.69      0.71
  35 216  13584.41     35.88     36.33      0.70      0.71
  35 217  13586.09     35.93     36.34      0.70      0.71
  35 218  13587.88     35.96     36.36      0.70      0.71
  35 219  13589.39     36.05     36.38      0.70      0.71
  35 220  13591.05     36.12     36.42      0.70      0.71
  35 221  13592.59     36.18     36.46      0.70      0.71
  35 222  13594.11     36.21     36.49      0.70      0.71
  35 223  13595.81     36.19     36.52      0.70      0.71
  35 224  13597.39     36.23     36.55      0.71      0.71
  35 225  13598.80     36.30     36.58      0.71      0.72
  35 226  13600.07     36.37     36.62      0.71      0.72
  35 227  13601.55     36.40     36.67      0.71      0.72
  35 228  13603.05     36.41     36.70      0.71      0.72
  35 229  13604.54     36.41     36.73      0.71      0.72
  35 230  13605.52     36.54     36.78      0.71      0.72
  35 231  13606.48     36.63     36.84      0.72      0.72
  35 232  13607.55     36.66     36.90      0.72      0.72
  35 233  13608.72     36.66     36.95      0.72      0.73
  35 234  13610.15     36.65     36.98      0.72      0.73
  35 235  13611.40     36.67     37.01      0.72      0.73
  35 236  13612.08     36.80     37.07      0.72      0.73
  35 237  13612.88     36.86     37.13      0.72      0.73
  35 238  13613.33     36.98     37.20      0.73      0.73
  35 239  13613.43     37.14     37.30      0.73      0.74
  35 240  13613.19     37.33     37.42      0.74      0.74
  35 241  13612.79     37.51     37.57      0.74      0.74
  35 242  13613.19     37.54     37.69      0.74      0.75
  35 243  13613.87     37.56     37.79      0.74      0.75
  35 244  13614.75     37.56     37.86      0.74      0.75
  35 245  13615.54     37.56     37.93      0.74      0.75
  35 246  13616.59     37.55     37.98      0.74      0.76
  35 247  13617.32     37.65     38.05      0.75      0.76
  35 248  13617.88     37.74     38.13      0.75      0.76
  35 249  13617.93     37.86     38.23      0.75      0.76
  35 250  13617.71     37.99     38.34      0.76      0.77
  35 251  13617.84     38.07     38.45      0.76      0.77
  35 252  13618.00     38.12     38.55      0.76      0.77
  35 253  13618.24     38.18     38.64      0.76      0.78
  35 254  13618.44     38.23     38.73      0.76      0.78
  35 255  13618.42     38.32     38.82      0.77      0.78
  35 256  13618.53     38.38     38.91      0.77      0.78
  35 257  13618.86     38.43     39.00      0.77      0.79
  35 258  13619.32     38.47     39.07      0.77      0.79
  35 259  13619.98     38.49     39.14      0.77      0.79
  35 260  13620.40     38.56     39.21      0.77      0.79
  35 261  13620.56     38.67     39.30      0.78      0.79
  35 262  13620.60     38.76     39.40      0.78      0.80
  35 263  13620.77     38.81     39.49      0.78      0.80
  35 264  13619.96     38.98     39.61      0.78      0.80
  35 265  13619.62     39.03     39.72      0.79      0.81
  35 266  13619.10     39.11     39.83      0.79      0.81
  35 267  13618.27     39.21     39.94      0.79      0.81
  35 268  13618.30     39.19     40.01      0.79      0.81
  35 269  13618.34     39.21     40.06      0.79      0.82
  35 270  13617.44     39.37     40.17      0.80      0.82
  35 271  13615.83     39.53     40.31      0.80      0.82
  35 272  13614.47     39.61     40.43      0.80      0.83
  35 273  13613.43     39.63     40.52      0.80      0.83
  35 274  13613.04     39.61     40.57      0.80      0.83
  35 275  13611.97     39.71     40.65      0.81      0.83
  35 276  13611.06     39.75     40.71      0.81      0.84
  35 277  13610.82     39.71     40.73      0.81      0.84
  35 278  13610.47     39.69     40.74      0.81      0.84
  35 279  13609.97     39.71     40.75      0.81      0.84
  35 280  13609.85     39.70     40.75      0.81      0.84
  35 281  13609.63     39.69     40.75      0.81      0.84
  35 282  13610.08     39.63     40.72      0.80      0.84
  35 283  13610.09     39.64     40.71      0.80      0.84
  35 284  13609.73     39.67     40.72      0.80      0.84
  35 285  13609.28     39.69     40.73      0.81      0.84
  35 286  13608.70     39.73     40.76      0.81      0.84
  35 287  13607.47     39.84     40.83      0.81      0.84
  35 288  13606.74     39.87     40.89      0.81      0.84
  35 289  13606.29     39.88     40.92      0.81      0.84
  35 290  13605.71     39.89     40.94      0.81      0.84
  35 291  13605.26     39.90     40.97      0.81      0.84
  35 292  13604.65     39.93     40.99      0.81      0.84
  35 293  13603.63     39.98     41.03      0.81      0.84
  35 294  13602.00     40.08     41.11      0.82      0.85
  35 295  13600.38     40.10     41.16      0.82      0.85
  35 296  13599.29     40.08     41.18      0.82      0.85
  35 297  13598.38     40.09     41.20      0.82      0.85
  35 298  13597.50     40.12     41.22      0.82      0.85
  35 299  13595.86     40.20     41.28      0.82      0.85
  35 300  13594.77     40.19     41.30      0.82      0.85
  35 301  13593.60     40.19     41.31      0.82      0.85
  35 302  13592.80     40.16     41.30      0.82      0.85
  35 303  13591.33     40.20     41.32      0.82      0.85
  35 304  13590.03     40.22     41.34      0.82      0.85
  35 305  13589.70     40.13     41.30      0.82      0.85
  35 306  13589.62     40.06     41.25      0.82      0.85
  35 307  13589.35     40.04     41.21      0.82      0.85
  35 308  13588.33     40.10     41.22      0.82      0.85
  35 309  13587.79     40.08     41.21      0.82      0.85
  35 310  13587.23     40.08     41.21      0.82      0.85
  35 311  13587.09     40.05     41.19      0.82      0.85
