   Yr  doy  ap    vps      vp      vpd    dnsa  slope_vps
   5 110   977.0   3.027   2.439   0.588   1.284   0.265
   5 111   976.8   2.672   2.142   0.531   1.291   0.236
   5 112   977.2   3.399   2.838   0.561   1.278   0.295
   5 113   977.4   3.873   3.295   0.578   1.271   0.332
   5 114   977.0   2.919   2.312   0.607   1.286   0.256
   5 115   976.6   2.395   1.940   0.455   1.297   0.214
   5 116   977.2   3.400   2.728   0.671   1.278   0.295
   5 117   977.3   3.661   2.896   0.765   1.274   0.315
   5 118   977.5   4.066   3.318   0.748   1.268   0.347
   5 119   977.2   3.541   2.965   0.576   1.276   0.306
   5 120   976.8   2.687   2.182   0.505   1.291   0.238
   5 121   976.5   2.201   1.773   0.428   1.302   0.198
   5 122   977.3   3.645   3.063   0.582   1.274   0.314
   5 123   976.7   2.485   2.044   0.440   1.295   0.221
   5 124   976.5   2.221   1.814   0.407   1.301   0.200
   5 125   976.4   2.002   1.618   0.384   1.307   0.181
   5 126   976.6   2.299   1.830   0.468   1.299   0.206
   5 127   976.2   1.799   1.335   0.465   1.313   0.165
   5 128   976.3   1.925   1.380   0.545   1.309   0.175
   5 129   977.7   4.635   3.691   0.944   1.261   0.391
   5 130   977.4   3.997   3.340   0.657   1.269   0.341
   5 131   976.6   2.341   1.783   0.558   1.298   0.209
   5 132   977.0   3.022   2.535   0.487   1.284   0.264
   5 133   977.0   3.010   2.517   0.492   1.285   0.263
   5 134   977.0   3.035   2.473   0.562   1.284   0.266
   5 135   976.8   2.570   2.106   0.464   1.293   0.228
   5 136   977.8   5.022   4.190   0.831   1.257   0.421
   5 137   977.0   3.108   2.523   0.585   1.283   0.271
   5 138   976.5   2.175   1.736   0.439   1.302   0.196
   5 139   976.6   2.292   1.858   0.434   1.299   0.205
   5 140   976.4   2.008   1.627   0.381   1.307   0.182
   5 141   976.7   2.496   1.826   0.670   1.295   0.222
   5 142   977.2   3.407   2.445   0.962   1.278   0.295
   5 143   977.0   2.936   2.263   0.673   1.286   0.258
   5 144   976.9   2.806   2.286   0.520   1.288   0.247
   5 145   977.4   3.828   3.163   0.665   1.272   0.328
   5 146   976.0   1.536   1.152   0.383   1.321   0.142
   5 147   976.3   1.870   1.467   0.403   1.310   0.170
   5 148   976.4   2.047   1.643   0.404   1.306   0.185
   5 149   976.2   1.799   1.427   0.372   1.313   0.165
   5 150   976.1   1.655   1.311   0.344   1.317   0.152
   5 151   976.1   1.622   1.248   0.375   1.318   0.150
   5 152   975.9   1.453   1.092   0.361   1.324   0.135
   5 153   975.7   1.301   0.990   0.312   1.330   0.122
   5 154   976.2   1.833   1.435   0.397   1.312   0.167
   5 155   976.5   2.166   1.730   0.435   1.303   0.195
   5 156   976.9   2.878   2.410   0.468   1.287   0.253
   5 157   977.5   4.194   3.515   0.679   1.266   0.357
   5 158   977.6   4.559   3.809   0.751   1.262   0.385
   5 159   977.6   4.351   3.660   0.691   1.264   0.369
   5 160   977.6   4.454   3.628   0.826   1.263   0.377
   5 161   977.4   3.942   3.060   0.882   1.270   0.337
   5 162   977.2   3.355   2.534   0.820   1.279   0.291
   5 163   976.9   2.912   2.125   0.787   1.287   0.256
   5 164   977.6   4.440   3.577   0.863   1.263   0.376
   5 165   977.5   4.047   3.441   0.606   1.268   0.345
   5 166   976.6   2.272   1.830   0.442   1.300   0.204
   5 167   976.3   1.913   1.499   0.414   1.309   0.174
   5 168   976.0   1.522   1.060   0.463   1.322   0.141
   5 169   975.8   1.391   0.980   0.411   1.326   0.130
   5 170   976.4   2.005   1.587   0.418   1.307   0.182
   5 171   976.6   2.278   1.830   0.448   1.300   0.204
   5 172   976.0   1.546   1.088   0.458   1.321   0.143
   5 173   976.0   1.560   1.160   0.400   1.320   0.144
   5 174   976.6   2.340   1.232   1.108   1.299   0.209
   5 175   976.8   2.694   1.608   1.087   1.291   0.238
   5 176   976.3   1.943   1.242   0.701   1.309   0.177
   5 177   976.0   1.616   1.065   0.552   1.318   0.149
   5 178   976.3   1.918   1.459   0.459   1.309   0.174
   5 179   976.4   2.092   1.671   0.421   1.304   0.189
   5 180   976.8   2.703   1.984   0.719   1.291   0.239
   5 181   977.4   3.899   3.027   0.872   1.271   0.334
   5 182   977.4   4.041   2.987   1.054   1.269   0.345
   5 183   977.0   3.062   2.478   0.583   1.284   0.268
   5 184   977.1   3.131   2.560   0.572   1.283   0.273
   5 185   977.2   3.545   2.928   0.617   1.276   0.306
   5 186   977.2   3.405   2.780   0.626   1.278   0.295
   5 187   977.1   3.303   2.683   0.620   1.280   0.287
   5 188   977.3   3.641   3.051   0.591   1.274   0.314
   5 189   977.2   3.365   2.759   0.606   1.279   0.292
   5 190   977.2   3.329   2.495   0.833   1.279   0.289
   5 191   977.6   4.529   3.672   0.857   1.262   0.383
   5 192   977.4   3.860   3.045   0.815   1.271   0.331
   5 193   977.4   3.871   3.087   0.784   1.271   0.332
   5 194   977.3   3.724   2.676   1.048   1.273   0.320
   5 195   976.8   2.680   1.784   0.896   1.291   0.237
   5 196   976.9   2.793   1.992   0.801   1.289   0.246
   5 197   977.1   3.254   2.415   0.839   1.281   0.283
   5 198   977.4   3.955   3.047   0.908   1.270   0.338
   5 199   977.9   5.446   4.265   1.181   1.252   0.453
   5 200   977.7   4.867   3.740   1.126   1.258   0.409
   5 201   977.1   3.281   2.655   0.626   1.280   0.285
   5 202   977.3   3.549   2.939   0.610   1.276   0.306
   5 203   977.2   3.515   2.913   0.602   1.276   0.304
   5 204   977.1   3.314   2.744   0.570   1.279   0.288
   5 205   977.4   3.916   3.216   0.700   1.270   0.335
   5 206   977.5   4.204   3.486   0.718   1.266   0.358
   5 207   977.4   3.994   2.858   1.136   1.269   0.341
   5 208   977.5   4.185   2.901   1.284   1.267   0.356
   5 209   977.6   4.415   3.087   1.328   1.264   0.374
   5 210   978.2   6.381   4.804   1.577   1.243   0.461
   5 211   978.1   6.014   4.914   1.100   1.247   0.496
   5 212   977.8   5.198   3.808   1.390   1.255   0.434
   5 213   978.4   7.456   5.350   2.106   1.233   0.529
   5 214   978.3   6.873   5.604   1.270   1.238   0.492
   5 215   977.9   5.276   4.235   1.041   1.254   0.440
   5 216   977.7   4.900   4.134   0.766   1.258   0.411
   5 217   977.4   4.042   3.387   0.655   1.269   0.345
   5 218   977.7   4.640   3.550   1.090   1.261   0.391
   5 219   977.8   4.946   3.612   1.334   1.258   0.415
   5 220   977.9   5.451   3.635   1.816   1.252   0.453
   5 221   978.1   6.252   5.447   0.806   1.244   0.453
   5 222   978.1   6.170   5.041   1.129   1.245   0.447
   5 223   978.1   6.132   4.843   1.289   1.246   0.445
   5 224   978.3   6.746   5.275   1.471   1.240   0.484
   5 225   978.3   6.787   5.727   1.060   1.239   0.487
   5 226   978.6   8.052   6.077   1.975   1.228   0.566
   5 227   978.9   9.863   8.623   1.240   1.215   0.677
   5 228   979.4  12.843  11.365   1.478   1.198   0.855
   5 229   978.3   6.912   5.147   1.765   1.238   0.495
   5 230   978.3   6.758   4.198   2.560   1.240   0.485
   5 231   978.2   6.656   4.099   2.557   1.241   0.479
   5 232   978.5   7.728   5.808   1.920   1.231   0.546
   5 233   977.7   4.889   3.176   1.713   1.258   0.410
   5 234   978.1   6.268   3.962   2.307   1.245   0.454
   5 235   978.5   7.580   4.740   2.840   1.233   0.537
   5 236   978.7   8.547   6.006   2.540   1.225   0.597
   5 237   978.6   8.414   7.065   1.350   1.225   0.589
   5 238   979.1  10.856   8.413   2.443   1.209   0.737
   5 239   978.9   9.736   6.962   2.774   1.216   0.670
   5 240   979.0  10.220   7.398   2.822   1.213   0.699
   5 241   979.1  11.087   7.938   3.149   1.208   0.751
   5 242   978.7   8.842   5.883   2.958   1.223   0.615
   5 243   978.7   8.785   5.361   3.424   1.223   0.612
   5 244   978.5   7.557   6.493   1.064   1.232   0.535
   5 245   978.1   6.015   4.878   1.137   1.247   0.496
   5 246   978.6   8.186   5.762   2.424   1.228   0.575
   5 247   978.8   9.435   6.269   3.166   1.219   0.651
   5 248   978.7   8.708   7.193   1.515   1.223   0.607
   5 249   978.9   9.788   7.282   2.506   1.216   0.673
   5 250   978.9   9.932   7.176   2.756   1.215   0.682
   5 251   978.5   7.899   5.324   2.575   1.230   0.557
   5 252   978.6   8.440   4.282   4.158   1.226   0.590
   5 253   978.9   9.888   5.707   4.181   1.216   0.679
   5 254   979.1  10.672   7.976   2.695   1.210   0.726
   5 255   979.2  11.746  10.060   1.686   1.204   0.790
   5 256   979.1  11.244   8.830   2.414   1.207   0.760
   5 257   979.5  13.540  12.042   1.498   1.194   0.895
   5 258   979.0  10.598   9.263   1.336   1.210   0.722
   5 259   978.9   9.899   7.057   2.842   1.215   0.680
   5 260   979.2  11.346   6.832   4.515   1.207   0.766
   5 261   979.0  10.224   7.419   2.804   1.213   0.699
   5 262   978.8   9.475   8.153   1.322   1.218   0.654
   5 263   978.9   9.860   7.910   1.950   1.215   0.677
   5 264   978.9   9.543   7.414   2.130   1.217   0.658
   5 265   979.3  12.226   8.078   4.148   1.202   0.819
   5 266   979.6  14.320  10.541   3.778   1.191   0.941
   5 267   979.5  13.751  10.720   3.031   1.194   0.908
   5 268   979.6  14.548  11.160   3.389   1.190   0.954
   5 269   979.8  16.542  12.124   4.418   1.182   1.068
   5 270   979.9  17.123  12.190   4.933   1.180   1.100
   5 271   979.8  16.700  11.165   5.535   1.182   1.077
   5 272   979.8  16.201  10.597   5.604   1.184   1.048
   5 273   979.5  14.016   8.497   5.519   1.193   0.923
   5 274   979.3  12.471   8.659   3.812   1.201   0.833
   5 275   979.4  12.891  10.452   2.439   1.198   0.858
   5 276   979.0  10.271   9.059   1.212   1.212   0.702
   5 277   978.9   9.691   6.968   2.722   1.217   0.667
   5 278   979.0  10.394   6.342   4.053   1.213   0.710
   5 279   979.2  11.342   7.681   3.661   1.207   0.766
   5 280   979.3  12.474   8.886   3.589   1.200   0.833
   5 281   979.5  13.434  10.671   2.763   1.195   0.889
   5 282   980.0  17.753  13.612   4.141   1.177   1.136
   5 283   979.7  15.455  12.912   2.543   1.185   1.006
   5 284   978.9  10.033   8.471   1.562   1.214   0.688
   5 285   979.0  10.476   8.690   1.786   1.211   0.714
   5 286   979.2  11.862   8.507   3.355   1.204   0.797
   5 287   979.4  12.855   9.738   3.117   1.198   0.856
   5 288   979.5  14.021   9.756   4.265   1.193   0.923
   5 289   979.6  14.888  11.210   3.678   1.189   0.973
   5 290   979.7  15.395  13.193   2.203   1.186   1.002
   5 291   979.9  17.509  14.208   3.301   1.177   1.122
   5 292   980.1  19.376  13.006   6.370   1.172   1.226
   5 293   980.1  19.266  14.381   4.885   1.171   1.220
   5 294   980.0  18.635  14.421   4.214   1.173   1.185
   5 295   979.9  17.289  13.913   3.375   1.178   1.110
   5 296   980.0  18.054  11.729   6.325   1.176   1.153
   5 297   979.9  17.614  12.435   5.179   1.178   1.128
   5 298   979.8  15.824  11.998   3.825   1.184   1.027
   5 299   979.9  16.877  11.001   5.876   1.181   1.087
   5 300   979.6  14.286  10.011   4.275   1.192   0.939
   5 301   979.5  13.922   8.953   4.969   1.194   0.918
   5 302   979.6  14.199   9.003   5.196   1.192   0.934
   5 303   979.5  13.813   8.493   5.320   1.194   0.911
   5 304   979.8  15.866  11.606   4.260   1.184   1.029
   5 305   980.0  17.768  15.399   2.369   1.176   1.137
   5 306   979.9  17.368  16.235   1.132   1.177   1.114
   5 307   980.1  18.854  14.588   4.266   1.172   1.197
   5 308   980.2  20.225  13.543   6.682   1.169   1.273
   5 309   980.2  20.744  14.249   6.495   1.167   1.302
   5 310   980.3  21.757  15.093   6.664   1.163   1.357
   5 311   980.4  23.020  17.123   5.897   1.159   1.426
   5 312   980.3  22.097  17.136   4.962   1.162   1.376
   5 313   980.3  22.112  16.367   5.745   1.162   1.377
   5 314   980.3  21.453  17.568   3.885   1.163   1.341
   5 315   980.3  21.616  18.758   2.857   1.162   1.350
   5 316   980.2  20.325  15.041   5.284   1.168   1.279
   5 317   980.0  17.989  12.834   5.155   1.176   1.149
   5 318   980.1  18.960  12.816   6.144   1.173   1.203
   5 319   980.4  22.640  15.817   6.824   1.161   1.405
   5 320   980.3  21.246  13.627   7.619   1.166   1.329
   5 321   979.9  17.289  13.095   4.194   1.178   1.110
   5 322   980.2  20.161  14.414   5.747   1.168   1.270
   5 323   980.4  22.946  15.438   7.508   1.160   1.422
   5 324   980.2  20.593  18.762   1.831   1.165   1.294
   5 325   980.3  21.826  20.003   1.823   1.161   1.361
   5 326   980.5  23.481  16.879   6.602   1.158   1.451
   5 327   980.3  21.059  19.197   1.862   1.164   1.319
   5 328   980.5  23.682  19.665   4.017   1.156   1.462
   5 329   980.6  25.888  18.772   7.116   1.151   1.580
   5 330   980.6  25.308  18.989   6.320   1.152   1.549
   5 331   980.6  25.453  19.384   6.068   1.152   1.557
   5 332   980.6  25.763  18.694   7.069   1.151   1.573
   5 333   980.4  22.726  18.873   3.853   1.159   1.410
   5 334   980.2  20.957  18.229   2.728   1.164   1.314
   5 335   980.3  21.138  20.206   0.932   1.163   1.324
   5 336   980.4  22.302  18.991   3.311   1.160   1.387
   5 337   980.6  25.768  19.982   5.786   1.151   1.574
   5 338   980.7  26.568  20.517   6.051   1.149   1.616
   5 339   980.5  24.688  19.794   4.894   1.154   1.516
   5 340   980.6  25.030  21.451   3.580   1.152   1.534
   5 341   980.5  23.892  17.917   5.975   1.156   1.473
   5 342   980.5  24.122  18.419   5.703   1.156   1.485
   5 343   980.5  24.171  21.113   3.058   1.154   1.488
   5 344   980.4  23.191  19.140   4.050   1.158   1.435
   5 345   980.3  21.876  14.838   7.039   1.163   1.364
   5 346   980.5  23.747  17.046   6.701   1.157   1.465
   5 347   980.5  23.742  22.566   1.176   1.155   1.465
   5 348   980.6  25.003  22.659   2.344   1.151   1.533
   5 349   980.6  26.128  22.340   3.787   1.149   1.593
   5 350   980.4  22.835  18.933   3.902   1.159   1.416
   5 351   980.1  19.061  11.972   7.089   1.173   1.209
   5 352   980.1  19.599  13.568   6.032   1.171   1.239
   5 353   980.2  20.705  16.976   3.728   1.166   1.300
   5 354   980.4  23.062  20.505   2.556   1.157   1.428
   5 355   980.6  25.361  19.473   5.888   1.152   1.552
   5 356   980.6  25.044  22.223   2.821   1.152   1.535
   5 357   980.4  23.110  21.230   1.880   1.157   1.431
   5 358   980.2  20.791  15.941   4.850   1.166   1.304
   5 359   980.2  20.708  15.934   4.774   1.166   1.300
   5 360   980.1  19.494  15.833   3.661   1.170   1.233
   5 361   980.2  20.412  16.214   4.199   1.167   1.284
   5 362   980.1  18.903  16.450   2.453   1.171   1.200
   5 363   980.1  19.751  16.634   3.117   1.169   1.247
   5 364   980.2  20.468  15.835   4.633   1.167   1.287
   5 365   980.2  20.536  17.556   2.980   1.166   1.290
   6   1   980.0  18.500  12.050   6.450   1.175   1.178
   6   2   980.1  19.700  13.182   6.518   1.170   1.244
   6   3   979.7  15.289  10.759   4.531   1.187   0.996
   6   4   979.8  15.834  10.318   5.516   1.185   1.027
   6   5   979.9  17.060  10.650   6.410   1.180   1.097
   6   6   979.8  16.424   8.675   7.749   1.184   1.061
   6   7   980.0  17.752   9.111   8.640   1.179   1.136
   6   8   979.7  15.440  12.379   3.062   1.186   1.005
   6   9   980.0  18.512  16.896   1.616   1.173   1.178
   6  10   980.2  20.658  18.504   2.154   1.165   1.297
   6  11   980.0  17.882  13.799   4.082   1.176   1.143
   6  12   979.6  14.622  11.574   3.048   1.189   0.958
   6  13   979.6  14.371  11.343   3.027   1.191   0.944
   6  14   979.8  16.500  11.670   4.830   1.182   1.065
   6  15   979.9  17.655  13.616   4.040   1.177   1.130
   6  16   979.9  16.990  12.570   4.419   1.180   1.093
   6  17   979.5  13.682  12.403   1.278   1.193   0.904
   6  18   979.4  12.842   9.466   3.376   1.198   0.855
   6  19   979.6  14.469  10.565   3.905   1.191   0.949
   6  20   979.8  16.355  14.770   1.585   1.181   1.057
   6  21   979.7  15.802  13.678   2.125   1.184   1.026
   6  22   979.8  16.266  13.539   2.727   1.182   1.052
   6  23   980.0  17.949  14.481   3.469   1.176   1.147
   6  24   979.7  14.986  11.423   3.563   1.188   0.979
   6  25   979.2  11.638   9.096   2.541   1.205   0.784
   6  26   978.8   9.320   8.405   0.915   1.218   0.644
   6  27   979.2  11.371   9.126   2.245   1.206   0.768
   6  28   979.3  12.415   9.865   2.550   1.200   0.830
   6  29   979.5  13.812  10.783   3.029   1.193   0.911
   6  30   979.7  15.376  12.274   3.102   1.186   1.001
   6  31   980.0  18.040  13.507   4.533   1.176   1.152
   6  32   979.6  14.654  12.271   2.382   1.189   0.960
   6  33   979.3  12.021   8.479   3.542   1.203   0.806
   6  34   978.9   9.984   7.952   2.032   1.214   0.685
   6  35   978.8   9.070   7.446   1.624   1.221   0.629
   6  36   979.0  10.190   7.037   3.153   1.214   0.697
   6  37   979.5  13.655   9.917   3.737   1.194   0.902
   6  38   979.6  14.942  12.165   2.778   1.188   0.976
   6  39   979.2  11.538   8.889   2.649   1.205   0.778
   6  40   979.0  10.321   7.487   2.834   1.213   0.705
   6  41   979.4  12.740   9.736   3.004   1.199   0.849
   6  42   979.6  14.762  12.255   2.507   1.189   0.966
   6  43   979.4  13.327   9.802   3.525   1.196   0.883
   6  44   978.9   9.775   6.759   3.017   1.216   0.672
   6  45   978.7   8.532   5.829   2.702   1.225   0.596
   6  46   979.4  12.656   9.675   2.981   1.199   0.844
   6  47   979.9  16.744  14.218   2.526   1.180   1.079
   6  48   979.5  13.500  10.731   2.769   1.195   0.893
   6  49   978.6   8.401   5.441   2.959   1.226   0.588
   6  50   978.2   6.399   4.903   1.495   1.243   0.462
   6  51   977.9   5.513   4.740   0.773   1.251   0.458
   6  52   978.3   6.931   5.283   1.648   1.238   0.496
   6  53   978.6   8.054   6.609   1.445   1.228   0.566
