   Yr  doy  ap    vps      vp      vpd    dnsa  slope_vps
  36 117   978.7   8.821   7.385   1.436   1.222   0.614
  36 118   978.5   7.707   6.397   1.310   1.231   0.545
  36 119   978.3   7.092   5.961   1.130   1.236   0.506
  36 120   978.3   6.857   5.799   1.058   1.238   0.491
  36 121   978.3   7.016   6.319   0.697   1.237   0.501
  36 122   978.3   6.961   6.102   0.859   1.237   0.498
  36 123   978.6   8.411   7.074   1.337   1.225   0.589
  36 124   978.5   7.757   5.930   1.827   1.231   0.548
  36 125   978.4   7.240   6.320   0.920   1.235   0.516
  36 126   978.6   8.382   7.275   1.107   1.225   0.587
  36 127   978.4   7.349   6.028   1.321   1.234   0.522
  36 128   978.2   6.361   5.227   1.134   1.243   0.460
  36 129   978.0   5.627   4.825   0.802   1.250   0.467
  36 130   977.9   5.371   4.729   0.642   1.253   0.447
  36 131   977.9   5.430   4.691   0.739   1.252   0.452
  36 132   977.9   5.439   4.717   0.722   1.252   0.452
  36 133   978.1   6.088   5.121   0.967   1.246   0.501
  36 134   977.9   5.493   4.505   0.988   1.252   0.456
  36 135   977.9   5.452   4.317   1.135   1.252   0.453
  36 136   978.1   6.343   4.846   1.496   1.244   0.459
  36 137   978.2   6.534   5.448   1.086   1.241   0.471
  36 138   978.2   6.501   5.577   0.924   1.242   0.469
  36 139   978.0   5.774   4.906   0.868   1.249   0.478
  36 140   977.8   5.208   4.725   0.482   1.254   0.435
  36 141   977.9   5.457   4.289   1.168   1.252   0.454
  36 142   978.0   5.968   5.114   0.854   1.247   0.492
  36 143   978.1   6.068   5.300   0.767   1.246   0.500
  36 144   978.0   5.856   5.025   0.831   1.248   0.484
  36 145   978.2   6.572   5.074   1.497   1.241   0.473
  36 146   978.3   6.783   4.604   2.179   1.240   0.487
  36 147   978.3   6.773   4.848   1.925   1.240   0.486
  36 148   978.2   6.506   5.185   1.321   1.242   0.469
  36 149   978.1   6.038   5.155   0.882   1.246   0.497
  36 150   978.1   6.078   5.304   0.774   1.246   0.500
  36 151   978.3   6.822   5.306   1.516   1.239   0.489
  36 152   978.3   6.813   5.774   1.039   1.239   0.488
  36 153   978.1   6.008   5.213   0.794   1.246   0.495
  36 154   978.0   5.866   5.207   0.659   1.248   0.484
  36 155   978.1   6.023   5.109   0.914   1.246   0.496
  36 156   978.1   6.184   5.252   0.932   1.245   0.448
  36 157   977.8   5.238   4.501   0.737   1.254   0.437
  36 158   977.8   5.019   4.334   0.685   1.257   0.420
  36 159   978.4   7.178   5.696   1.482   1.236   0.512
  36 160   978.0   5.836   4.518   1.318   1.248   0.482
  36 161   977.9   5.313   4.438   0.875   1.253   0.443
  36 162   977.7   4.680   3.913   0.767   1.260   0.394
  36 163   977.8   4.994   4.000   0.994   1.257   0.418
  36 164   977.9   5.389   4.579   0.810   1.253   0.448
  36 165   978.2   6.417   5.455   0.962   1.243   0.463
  36 166   978.5   7.934   6.590   1.344   1.229   0.559
  36 167   978.7   8.458   7.360   1.098   1.225   0.592
  36 168   978.5   7.873   6.853   1.020   1.229   0.555
  36 169   978.5   7.795   6.791   1.004   1.230   0.550
  36 170   978.4   7.219   6.070   1.149   1.235   0.514
  36 171   978.2   6.435   5.764   0.672   1.242   0.464
  36 172   978.2   6.677   6.084   0.593   1.240   0.480
  36 173   978.3   7.117   6.321   0.796   1.236   0.508
  36 174   978.1   6.334   5.413   0.921   1.243   0.458
  36 175   978.2   6.366   4.957   1.409   1.243   0.460
  36 176   978.1   6.073   4.702   1.371   1.246   0.500
  36 177   978.1   6.179   4.842   1.337   1.245   0.448
  36 178   978.1   6.112   5.426   0.686   1.245   0.444
  36 179   978.2   6.543   5.891   0.652   1.241   0.471
  36 180   978.3   6.822   6.119   0.703   1.238   0.489
  36 181   978.4   7.173   6.007   1.166   1.235   0.511
  36 182   978.4   7.412   5.944   1.468   1.234   0.526
  36 183   978.5   7.653   6.329   1.324   1.231   0.541
  36 184   978.7   8.542   7.556   0.986   1.224   0.597
  36 185   978.6   8.259   7.205   1.054   1.226   0.579
  36 186   978.5   7.740   6.641   1.099   1.231   0.547
  36 187   978.5   7.929   6.969   0.959   1.229   0.559
  36 188   978.6   8.230   6.902   1.328   1.227   0.577
  36 189   978.8   9.435   8.252   1.183   1.218   0.651
  36 190   978.9   9.760   8.311   1.449   1.216   0.671
  36 191   978.6   8.058   6.894   1.164   1.228   0.567
  36 192   978.3   7.071   5.861   1.210   1.236   0.505
  36 193   978.5   7.572   6.688   0.884   1.232   0.536
  36 194   978.7   8.464   7.383   1.081   1.225   0.592
  36 195   978.6   8.201   7.480   0.721   1.227   0.576
  36 196   978.6   8.405   7.101   1.304   1.225   0.588
  36 197   978.6   8.247   6.328   1.920   1.227   0.578
  36 198   978.9   9.875   7.671   2.203   1.215   0.678
  36 199   978.6   8.382   6.445   1.937   1.226   0.587
  36 200   978.4   7.460   6.102   1.358   1.233   0.529
  36 201   978.8   9.152   7.230   1.922   1.220   0.634
  36 202   979.0  10.108   8.811   1.297   1.213   0.692
  36 203   979.0  10.282   7.953   2.330   1.213   0.703
  36 204   979.1  10.800   9.291   1.509   1.209   0.734
  36 205   979.0  10.481   9.296   1.186   1.211   0.715
  36 206   979.0  10.053   8.070   1.982   1.214   0.689
  36 207   979.1  11.008   7.642   3.366   1.209   0.746
  36 208   978.8   9.357   6.732   2.625   1.219   0.647
  36 209   978.5   7.790   6.221   1.569   1.230   0.550
  36 210   978.7   8.901   7.984   0.917   1.221   0.619
  36 211   978.8   9.241   7.353   1.888   1.219   0.640
  36 212   978.9   9.984   6.861   3.122   1.215   0.685
  36 213   978.9   9.766   8.736   1.031   1.215   0.672
  36 214   979.0  10.546   7.788   2.758   1.211   0.719
  36 215   979.0  10.410   7.197   3.212   1.212   0.710
  36 216   978.9  10.025   8.981   1.044   1.214   0.687
  36 217   978.9  10.011   8.989   1.022   1.214   0.686
  36 218   979.0  10.101   8.124   1.977   1.214   0.692
  36 219   979.1  11.068  10.268   0.800   1.207   0.750
  36 220   979.2  11.842  10.580   1.262   1.203   0.796
  36 221   979.2  11.303   9.821   1.482   1.206   0.764
  36 222   979.0  10.346   8.467   1.879   1.212   0.707
  36 223   979.1  11.121   8.757   2.363   1.208   0.753
  36 224   979.5  13.382  12.065   1.317   1.195   0.886
  36 225   979.2  11.683  10.650   1.034   1.204   0.786
  36 226   979.1  11.068   8.705   2.363   1.208   0.750
  36 227   979.0  10.318   8.472   1.846   1.212   0.705
  36 228   979.0  10.101   7.335   2.766   1.214   0.692
  36 229   979.0  10.453   9.330   1.123   1.211   0.713
  36 230   979.4  12.739   9.741   2.998   1.199   0.849
  36 231   979.4  12.790   8.897   3.893   1.199   0.852
  36 232   979.2  11.295   8.974   2.321   1.206   0.763
  36 233   979.1  11.204   8.790   2.414   1.207   0.758
  36 234   979.3  12.536  10.425   2.111   1.199   0.837
  36 235   979.6  14.928  12.024   2.904   1.188   0.976
  36 236   979.5  14.006  12.966   1.041   1.191   0.923
  36 237   979.4  12.629  11.213   1.416   1.199   0.842
  36 238   979.5  13.850  12.381   1.469   1.192   0.913
  36 239   979.8  16.362  14.607   1.755   1.181   1.057
  36 240   979.5  13.668  11.986   1.682   1.193   0.903
  36 241   979.6  14.494  10.300   4.194   1.191   0.951
  36 242   979.6  14.164  11.172   2.992   1.192   0.932
  36 243   979.4  13.161  10.951   2.210   1.196   0.873
  36 244   979.6  14.860  12.639   2.221   1.188   0.972
  36 245   979.7  15.134  10.818   4.316   1.188   0.987
  36 246   979.5  13.704  10.583   3.121   1.194   0.905
  36 247   979.5  13.659   9.391   4.268   1.195   0.902
  36 248   979.5  13.560   9.368   4.192   1.195   0.897
  36 249   979.5  13.942   9.785   4.157   1.193   0.919
  36 250   979.4  12.612   9.477   3.135   1.200   0.841
  36 251   979.5  13.479  10.625   2.855   1.195   0.892
  36 252   979.6  14.399  10.735   3.664   1.191   0.945
  36 253   979.7  15.636   9.902   5.733   1.186   1.016
  36 254   979.9  16.834  12.940   3.894   1.180   1.084
  36 255   980.1  18.866  14.083   4.783   1.173   1.198
  36 256   980.0  17.734  15.683   2.051   1.176   1.135
  36 257   980.0  18.628  15.431   3.197   1.173   1.185
  36 258   980.1  18.962  16.616   2.347   1.171   1.203
  36 259   980.0  17.859  13.556   4.303   1.176   1.142
  36 260   980.0  18.415  14.539   3.876   1.174   1.173
  36 261   980.1  18.878  15.825   3.053   1.172   1.199
  36 262   979.9  16.834  13.586   3.248   1.180   1.084
  36 263   979.9  16.823  13.015   3.809   1.180   1.084
  36 264   980.0  17.848  16.235   1.613   1.175   1.141
  36 265   980.1  19.023  13.618   5.405   1.172   1.207
  36 266   980.1  19.722  16.906   2.817   1.169   1.246
  36 267   980.2  20.548  18.480   2.067   1.165   1.291
  36 268   980.3  22.055  17.408   4.647   1.162   1.374
  36 269   980.3  21.945  17.982   3.963   1.162   1.368
  36 270   980.2  20.406  15.817   4.588   1.167   1.283
  36 271   980.2  20.755  16.261   4.494   1.166   1.303
  36 272   980.2  20.625  14.932   5.694   1.167   1.295
  36 273   980.3  21.781  13.871   7.910   1.164   1.359
  36 274   980.3  21.686  14.441   7.245   1.164   1.353
  36 275   980.2  19.961  15.236   4.724   1.169   1.259
  36 276   980.1  18.842  14.771   4.071   1.172   1.197
  36 277   979.9  17.362  15.624   1.738   1.177   1.114
  36 278   980.1  18.902  16.264   2.638   1.172   1.200
  36 279   980.0  18.020  14.593   3.427   1.175   1.151
  36 280   979.9  17.063  13.898   3.165   1.179   1.097
  36 281   979.8  16.661  13.062   3.599   1.181   1.074
  36 282   979.7  15.768  12.849   2.920   1.184   1.024
  36 283   979.8  16.141  11.417   4.724   1.183   1.045
  36 284   979.8  16.468  12.601   3.868   1.182   1.064
  36 285   979.8  16.522  13.204   3.318   1.181   1.067
  36 286   980.1  18.938  12.916   6.022   1.173   1.202
  36 287   980.3  21.137  14.248   6.889   1.166   1.323
  36 288   980.4  22.865  15.874   6.991   1.160   1.418
  36 289   980.4  22.303  15.099   7.204   1.162   1.387
  36 290   980.4  22.808  19.388   3.420   1.159   1.415
  36 291   980.5  24.070  22.168   1.902   1.154   1.483
  36 292   980.4  22.808  20.831   1.977   1.158   1.415
  36 293   980.3  21.849  18.514   3.335   1.162   1.362
  36 294   980.3  21.323  16.899   4.424   1.164   1.334
  36 295   980.3  21.416  15.655   5.762   1.164   1.339
  36 296   980.4  23.237  16.564   6.673   1.159   1.438
  36 297   980.6  25.191  15.977   9.213   1.154   1.543
  36 298   980.4  23.294  14.786   8.508   1.159   1.441
  36 299   980.1  19.735  13.567   6.168   1.170   1.246
  36 300   980.2  20.189  14.628   5.560   1.168   1.271
  36 301   980.2  20.729  18.640   2.089   1.165   1.301
  36 302   980.2  20.638  16.278   4.361   1.166   1.296
  36 303   980.3  21.632  15.276   6.356   1.164   1.351
  36 304   980.6  25.191  19.246   5.944   1.153   1.543
  36 305   980.7  26.712  19.997   6.716   1.149   1.624
  36 306   980.6  26.085  18.549   7.536   1.151   1.591
  36 307   980.7  26.453  17.838   8.615   1.150   1.610
  36 308   980.7  26.729  17.808   8.921   1.150   1.625
  36 309   980.8  28.194  21.614   6.580   1.145   1.702
  36 310   980.8  27.906  23.725   4.180   1.144   1.687
  36 311   980.8  27.838  23.388   4.450   1.145   1.683
  36 312   980.8  28.814  23.836   4.978   1.142   1.735
  36 313   980.7  27.056  23.229   3.827   1.146   1.642
  36 314   980.4  23.439  20.801   2.638   1.156   1.449
  36 315   980.5  24.655  24.037   0.618   1.152   1.514
  36 316   980.6  25.237  20.348   4.889   1.152   1.545
  36 317   980.7  27.254  23.374   3.880   1.146   1.653
  36 318   980.6  25.439  21.641   3.798   1.151   1.556
  36 319   980.7  27.603  20.587   7.016   1.146   1.671
  36 320   980.8  27.838  20.727   7.111   1.146   1.683
  36 321   980.6  25.768  19.166   6.601   1.151   1.574
  36 322   980.7  27.771  21.388   6.383   1.146   1.680
  36 323   980.9  29.783  21.994   7.789   1.141   1.786
  36 324   980.9  30.469  21.633   8.836   1.140   1.821
  36 325   981.0  31.845  20.480  11.365   1.137   1.893
  36 326   980.9  30.269  19.518  10.751   1.141   1.811
  36 327   980.8  28.935  19.538   9.398   1.144   1.741
  36 328   980.8  29.268  27.526   1.743   1.140   1.759
  36 329   980.9  30.817  30.086   0.731   1.135   1.839
  36 330   980.9  30.016  23.287   6.729   1.140   1.798
  36 331   980.9  30.817  23.563   7.254   1.138   1.839
  36 332   980.7  26.875  19.160   7.715   1.149   1.633
  36 333   980.8  28.848  19.133   9.716   1.144   1.737
  36 334   981.0  32.495  21.664  10.832   1.136   1.926
  36 335   981.1  33.039  30.064   2.976   1.131   1.954
  36 336   981.0  32.844  25.012   7.832   1.134   1.944
  36 337   981.0  32.437  29.786   2.651   1.132   1.923
  36 338   980.8  29.198  25.408   3.790   1.141   1.755
  36 339   981.0  32.150  24.272   7.877   1.135   1.908
  36 340   980.9  30.652  21.539   9.113   1.139   1.831
  36 341   981.0  31.713  24.285   7.427   1.136   1.886
  36 342   981.0  31.845  27.285   4.560   1.134   1.893
  36 343   981.0  31.845  31.576   0.269   1.133   1.893
  36 344   981.0  32.457  26.996   5.461   1.133   1.924
  36 345   981.0  31.225  24.487   6.738   1.137   1.861
  36 346   980.9  29.854  22.127   7.728   1.141   1.789
  36 347   980.7  27.620  17.599  10.021   1.148   1.672
  36 348   980.6  26.101  19.171   6.930   1.150   1.591
  36 349   980.7  27.687  24.947   2.740   1.144   1.675
  36 350   980.9  29.747  21.458   8.289   1.141   1.784
  36 351   980.9  30.744  23.359   7.385   1.138   1.836
  36 352   980.9  29.392  20.945   8.446   1.142   1.765
  36 353   980.8  29.233  19.244   9.989   1.143   1.757
  36 354   980.9  30.744  18.222  12.522   1.141   1.836
  36 355   980.9  29.711  22.051   7.660   1.141   1.782
  36 356   981.0  32.399  23.972   8.427   1.135   1.921
  36 357   981.0  32.131  24.188   7.942   1.135   1.908
  36 358   980.8  28.143  23.265   4.878   1.144   1.699
  36 359   980.8  29.339  18.764  10.575   1.143   1.762
  36 360   980.9  30.762  18.897  11.865   1.140   1.837
  36 361   981.0  32.515  28.826   3.688   1.133   1.927
  36 362   981.1  33.492  31.167   2.326   1.130   1.978
  36 363   981.1  33.020  25.428   7.592   1.133   1.953
  36 364   981.0  32.573  25.839   6.733   1.134   1.930
  36 365   981.1  33.196  25.263   7.933   1.133   1.962
  37   1   981.0  31.788  20.632  11.156   1.138   1.890
  37   2   981.0  31.412  23.990   7.422   1.137   1.870
  37   3   980.8  29.251  17.741  11.510   1.144   1.758
  37   4   980.7  27.469  18.281   9.188   1.148   1.664
  37   5   980.6  26.132  18.030   8.102   1.151   1.593
  37   6   980.7  26.615  20.771   5.844   1.148   1.619
  37   7   980.8  27.821  21.503   6.318   1.145   1.683
  37   8   980.8  28.606  18.469  10.137   1.145   1.724
  37   9   980.7  26.389  18.216   8.172   1.150   1.607
  37  10   980.7  26.647  19.300   7.348   1.149   1.620
  37  11   980.8  27.906  19.159   8.747   1.146   1.687
  37  12   980.8  28.918  19.047   9.871   1.144   1.740
  37  13   980.8  28.279  23.518   4.761   1.143   1.707
  37  14   980.7  27.704  16.965  10.739   1.148   1.676
  37  15   980.7  26.421  18.140   8.281   1.150   1.608
  37  16   980.6  26.085  15.960  10.125   1.152   1.591
  37  17   980.7  26.276  20.683   5.593   1.149   1.601
  37  18   980.6  25.595  17.680   7.915   1.152   1.564
  37  19   980.5  24.308  15.432   8.876   1.156   1.496
  37  20   980.6  25.517  19.115   6.401   1.152   1.560
  37  21   980.6  26.005  18.918   7.087   1.151   1.586
  37  22   980.8  27.838  19.268   8.571   1.146   1.683
  37  23   980.6  25.392  21.041   4.351   1.151   1.554
  37  24   980.6  25.423  20.024   5.399   1.152   1.555
  37  25   980.7  26.502  21.270   5.232   1.148   1.613
  37  26   980.5  24.716  20.181   4.534   1.153   1.517
  37  27   980.5  23.878  19.666   4.212   1.156   1.472
  37  28   980.4  23.136  22.303   0.833   1.156   1.432
  37  29   980.4  22.317  16.941   5.376   1.161   1.388
  37  30   980.4  22.583  19.956   2.627   1.159   1.402
  37  31   980.5  23.643  18.754   4.889   1.157   1.460
  37  32   980.3  21.457  16.805   4.652   1.164   1.341
  37  33   980.4  22.993  17.350   5.643   1.159   1.425
  37  34   980.4  22.345  15.616   6.729   1.162   1.389
  37  35   980.4  23.309  16.181   7.128   1.159   1.442
  37  36   980.6  25.237  12.104  13.133   1.156   1.545
  37  37   980.5  23.937  16.410   7.527   1.157   1.476
  37  38   980.4  23.122  19.340   3.782   1.158   1.432
  37  39   980.3  21.283  19.657   1.626   1.163   1.331
  37  40   980.2  20.522  17.053   3.468   1.166   1.290
  37  41   980.1  19.450  12.117   7.333   1.172   1.231
  37  42   980.3  21.443  20.066   1.378   1.162   1.340
  37  43   980.3  21.713  19.330   2.383   1.162   1.355
  37  44   980.2  20.278  15.262   5.016   1.168   1.276
  37  45   980.2  19.973  14.903   5.071   1.169   1.259
  37  46   980.1  19.524  14.586   4.938   1.170   1.235
  37  47   979.9  17.063  14.910   2.153   1.178   1.097
  37  48   979.9  17.041  13.726   3.315   1.179   1.096
  37  49   980.1  19.168  15.921   3.247   1.171   1.215
  37  50   979.9  17.496  14.513   2.984   1.177   1.122
  37  51   979.6  14.647  12.518   2.129   1.189   0.960
  37  52   979.7  14.957  11.393   3.564   1.188   0.977
  37  53   979.7  15.656  13.137   2.519   1.185   1.017
  37  54   979.7  15.363  11.843   3.520   1.186   1.001
  37  55   979.8  15.861  12.773   3.088   1.184   1.029
  37  56   980.1  18.794  16.533   2.262   1.172   1.194
  37  57   979.8  15.902  12.500   3.402   1.184   1.031
  37  58   979.8  16.068  12.382   3.686   1.183   1.041
  37  59   979.8  16.309  13.613   2.696   1.182   1.054
  37  60   979.7  14.996  12.600   2.396   1.187   0.980
