  Yr doy  s_hgt dlen  rad_short    par     par_grass
  10 140  65.1  14.8  380.9   856.0   856.0
  10 141  65.3  14.8  420.8   939.9   939.9
  10 142  65.5  14.9  454.6  1010.1  1010.1
  10 143  65.7  14.9  420.5   939.3   939.3
  10 144  65.9  14.9  440.9   981.8   981.8
  10 145  66.1  15.0  468.6  1039.1  1039.1
  10 146  66.3  15.0  496.7  1096.7  1096.7
  10 147  66.4  15.0  489.8  1082.5  1082.5
  10 148  66.6  15.1  481.4  1065.4  1065.4
  10 149  66.8  15.1  558.1  1220.6  1220.6
  10 150  66.9  15.1  421.0   940.3   940.3
  10 151  67.1  15.1  391.9   879.2   879.2
  10 152  67.2  15.2  394.6   886.2   886.2
  10 153  67.4  15.2  466.7  1037.0  1037.0
  10 154  67.5  15.2  507.9  1121.5  1121.5
  10 155  67.6  15.2  504.9  1115.3  1115.3
  10 156  67.7  15.2  438.7   978.7   978.7
  10 157  67.8  15.3  502.3  1110.1  1110.1
  10 158  67.9  15.3  596.9  1300.3  1300.3
  10 159  68.0  15.3  564.6  1236.1  1236.1
  10 160  68.1  15.3  560.5  1227.8  1227.8
  10 161  68.2  15.3  526.3  1158.8  1158.8
  10 162  68.3  15.3  542.4  1191.5  1191.5
  10 163  68.3  15.4  592.0  1290.6  1290.6
  10 164  68.4  15.4  522.4  1150.9  1150.9
  10 165  68.4  15.4  525.1  1156.4  1156.4
  10 166  68.5  15.4  559.8  1226.4  1226.4
  10 167  68.5  15.4  540.1  1186.9  1186.9
  10 168  68.6  15.4  504.9  1115.3  1115.3
  10 169  68.6  15.4  563.3  1233.5  1233.5
  10 170  68.6  15.4  596.8  1300.1  1300.1
  10 171  68.6  15.4  492.3  1089.5  1089.5
  10 172  68.6  15.4  505.0  1115.6  1115.6
  10 173  68.6  15.4  509.7  1125.1  1125.1
  10 174  68.6  15.4  560.1  1227.1  1227.1
  10 175  68.6  15.4  568.8  1244.5  1244.5
  10 176  68.6  15.4  591.2  1289.0  1289.0
  10 177  68.6  15.4  558.0  1222.9  1222.9
  10 178  68.5  15.4  526.2  1158.6  1158.6
  10 179  68.5  15.4  556.2  1219.1  1219.1
  10 180  68.4  15.4  579.6  1266.0  1266.0
  10 181  68.4  15.4  647.8  1400.4  1400.4
  10 182  68.3  15.3  601.2  1306.9  1306.9
  10 183  68.2  15.3  630.5  1364.5  1364.5
  10 184  68.2  15.3  561.2  1227.7  1227.7
  10 185  68.1  15.3  605.5  1315.5  1315.5
  10 186  68.0  15.3  603.7  1311.9  1311.9
  10 187  67.9  15.3  631.8  1367.1  1367.1
  10 188  67.8  15.3  675.1  1451.0  1451.0
  10 189  67.7  15.2  692.4  1484.1  1484.1
  10 190  67.5  15.2  604.9  1314.3  1314.3
  10 191  67.4  15.2  592.9  1290.7  1290.7
  10 192  67.3  15.2  656.1  1414.3  1414.3
  10 193  67.1  15.2  683.2  1466.4  1466.4
  10 194  67.0  15.1  743.5  1580.8  1580.8
  10 195  66.9  15.1  682.1  1464.3  1464.3
  10 196  66.7  15.1  725.3  1546.4  1546.4
  10 197  66.5  15.0  765.6  1622.1  1622.1
  10 198  66.4  15.0  824.3  1730.2  1730.2
  10 199  66.2  15.0  747.8  1588.9  1588.9
  10 200  66.0  15.0  770.7  1631.6  1631.6
  10 201  65.8  14.9  749.3  1591.6  1591.6
  10 202  65.6  14.9  907.6  1879.5  1879.5
  10 203  65.4  14.9  645.1  1393.0  1393.0
  10 204  65.2  14.8  666.9  1435.0  1435.0
  10 205  65.0  14.8  748.1  1589.5  1589.5
  10 206  64.8  14.8  844.7  1767.2  1767.2
  10 207  64.6  14.7  760.5  1612.5  1612.5
  10 208  64.3  14.7  765.0  1621.0  1621.0
  10 209  64.1  14.7  749.7  1592.4  1592.4
  10 210  63.9  14.6  927.1  1913.7  1913.7
  10 211  63.6  14.6  924.8  1909.8  1909.8
  10 212  63.4  14.5  887.8  1844.5  1844.5
  10 213  63.1  14.5  750.1  1580.6  1580.6
  10 214  62.8  14.5  839.3  1741.8  1741.8
  10 215  62.6  14.4  873.7  1802.3  1802.3
  10 216  62.3  14.4  874.9  1804.5  1804.5
  10 217  62.0  14.3  846.1  1753.8  1753.8
  10 218  61.7  14.3  806.1  1682.4  1682.4
  10 219  61.4  14.2  657.7  1407.8  1407.8
  10 220  61.1  14.2  717.6  1520.5  1520.5
  10 221  60.8  14.2  695.1  1478.5  1478.5
  10 222  60.5  14.1  749.5  1579.6  1579.6
  10 223  60.2  14.1  731.9  1547.0  1547.0
  10 224  59.9  14.0  733.0  1549.2  1549.2
  10 225  59.6  14.0  802.8  1676.6  1676.6
  10 226  59.3  13.9  845.8  1753.2  1753.2
  10 227  59.0  13.9  899.6  1847.5  1847.5
  10 228  58.6  13.8  850.3  1761.2  1761.2
  10 229  58.3  13.8  818.8  1705.2  1705.2
  10 230  58.0  13.7  762.6  1603.6  1603.6
  10 231  57.6  13.7  668.4  1428.1  1428.1
  10 232  57.3  13.6  861.0  1780.0  1780.0
  10 233  56.9  13.6  832.5  1729.7  1729.7
  10 234  56.6  13.5  609.0  1314.2  1314.2
  10 235  56.2  13.5  735.0  1552.8  1552.8
  10 236  55.9  13.4  775.7  1627.5  1627.5
  10 237  55.5  13.4  705.7  1498.3  1498.3
  10 238  55.1  13.3  832.7  1730.1  1730.1
  10 239  54.8  13.3  741.3  1564.5  1564.5
  10 240  54.4  13.2  752.0  1584.3  1584.3
  10 241  54.0  13.2 1014.9  2042.2  2042.2
  10 242  53.7  13.1  887.0  1825.6  1825.6
  10 243  53.3  13.1  719.1  1523.4  1523.4
  10 244  52.9  13.0  784.1  1611.0  1611.0
  10 245  52.5  13.0 1012.3  2002.3  2002.3
  10 246  52.1  12.9  748.2  1548.4  1548.4
  10 247  51.8  12.9  743.9  1540.7  1540.7
  10 248  51.4  12.8  659.6  1389.0  1389.0
  10 249  51.0  12.8  770.4  1587.3  1587.3
  10 250  50.6  12.7  766.1  1579.7  1579.7
  10 251  50.2  12.7  751.4  1553.9  1553.9
  10 252  49.8  12.6  898.5  1804.0  1804.0
  10 253  49.4  12.6  798.3  1635.5  1635.5
  10 254  49.0  12.5  759.5  1568.2  1568.2
  10 255  48.6  12.5  781.4  1606.3  1606.3
  10 256  48.2  12.4  664.6  1398.1  1398.1
  10 257  47.8  12.3  768.1  1583.3  1583.3
  10 258  47.4  12.3 1012.4  2002.5  2002.5
  10 259  47.0  12.2  902.3  1810.1  1810.1
  10 260  46.6  12.2  869.2  1755.6  1755.6
  10 261  46.2  12.1  838.2  1703.6  1703.6
  10 262  45.8  12.1  799.6  1637.9  1637.9
  10 263  45.4  12.0  788.8  1619.3  1619.3
  10 264  45.0  12.0  757.9  1565.3  1565.3
  10 265  44.6  11.9  743.9  1540.8  1540.8
  10 266  44.2  11.9  788.8  1619.2  1619.2
  10 267  43.8  11.8  832.5  1694.1  1694.1
  10 268  43.4  11.8  927.7  1851.5  1851.5
  10 269  43.0  11.7  829.0  1688.0  1688.0
  10 270  42.6  11.7  705.7  1472.7  1472.7
  10 271  42.2  11.6  846.2  1717.1  1717.1
  10 272  41.8  11.5  649.6  1370.6  1370.6
  10 273  41.4  11.5  865.2  1748.9  1748.9
  10 274  41.0  11.4  894.7  1769.7  1769.7
  10 275  40.6  11.4  757.6  1505.1  1505.1
  10 276  40.2  11.3  628.0  1289.5  1289.5
  10 277  39.8  11.3  584.7  1213.7  1213.7
  10 278  39.4  11.2  808.2  1598.7  1598.7
  10 279  39.0  11.2  963.9  1906.6  1906.6
  10 280  38.6  11.1  687.4  1390.4  1390.4
  10 281  38.2  11.1  703.0  1416.4  1416.4
  10 282  37.8  11.0 1035.3  2047.7  2047.7
  10 283  37.5  11.0  806.1  1594.4  1594.4
  10 284  37.1  10.9  836.5  1654.7  1654.7
  10 285  36.7  10.9  773.8  1530.8  1530.8
  10 286  36.3  10.8  897.8  1775.9  1775.9
  10 287  36.0  10.8 1012.6  2002.9  2002.9
  10 288  35.6  10.7  790.3  1563.2  1563.2
  10 289  35.2  10.7  740.4  1477.4  1477.4
  10 290  34.8  10.6  929.6  1838.7  1838.7
  10 291  34.5  10.6  863.9  1708.8  1708.8
  10 292  34.1  10.5  734.4  1467.8  1467.8
  10 293  33.8  10.5  944.8  1868.7  1868.7
  10 294  33.4  10.4  878.2  1737.0  1737.0
  10 295  33.1  10.4  811.4  1604.9  1604.9
  10 296  32.7  10.3  723.9  1450.6  1450.6
  10 297  32.4  10.3  592.8  1228.0  1228.0
  10 298  32.1  10.2  772.7  1529.0  1529.0
  10 299  31.7  10.2  861.2  1703.4  1703.4
  10 300  31.4  10.1  802.3  1587.0  1587.0
  10 301  31.1  10.1  705.5  1420.5  1420.5
  10 302  30.8  10.0  558.5  1166.8  1166.8
  10 303  30.4  10.0  731.0  1462.2  1462.2
  10 304  30.1   9.9  728.6  1458.4  1458.4
  10 305  29.8   9.9  670.7  1326.6  1326.6
  10 306  29.5   9.8  875.5  1731.8  1731.8
  10 307  29.2   9.8  835.6  1652.8  1652.8
  10 308  28.9   9.8  719.2  1422.5  1422.5
  10 309  28.6   9.7  632.2  1250.6  1250.6
  10 310  28.4   9.7  619.0  1224.4  1224.4
  10 311  28.1   9.6  696.6  1377.8  1377.8
  10 312  27.8   9.6  720.6  1425.4  1425.4
  10 313  27.5   9.5  750.3  1484.1  1484.1
  10 314  27.3   9.5  788.7  1560.1  1560.1
  10 315  27.0   9.5  677.2  1339.5  1339.5
  10 316  26.8   9.4  710.8  1406.1  1406.1
  10 317  26.5   9.4  787.4  1557.5  1557.5
  10 318  26.3   9.3  771.7  1526.4  1526.4
  10 319  26.0   9.3  810.7  1603.5  1603.5
  10 320  25.8   9.3  774.4  1531.8  1531.8
  10 321  25.6   9.2  729.2  1442.3  1442.3
  10 322  25.4   9.2  765.5  1514.1  1514.1
  10 323  25.1   9.2  818.5  1619.1  1619.1
  10 324  24.9   9.1  755.8  1495.0  1495.0
  10 325  24.7   9.1  754.6  1492.6  1492.6
  10 326  24.5   9.1  657.3  1300.2  1300.2
  10 327  24.4   9.0  701.5  1387.6  1387.6
  10 328  24.2   9.0  768.4  1519.9  1519.9
  10 329  24.0   9.0  710.8  1405.9  1405.9
  10 330  23.8   9.0  614.5  1215.5  1215.5
  10 331  23.7   8.9  855.4  1691.9  1691.9
  10 332  23.5   8.9  716.3  1416.9  1416.9
  10 333  23.4   8.9  662.9  1311.2  1311.2
  10 334  23.2   8.8  765.6  1514.3  1514.3
  10 335  23.1   8.8  719.6  1423.4  1423.4
  10 336  22.9   8.8  739.7  1463.1  1463.1
  10 337  22.8   8.8  797.5  1577.4  1577.4
  10 338  22.7   8.8  980.4  1939.2  1939.2
  10 339  22.6   8.7  819.6  1621.2  1621.2
  10 340  22.5   8.7  770.3  1523.7  1523.7
  10 341  22.4   8.7  570.6  1128.7  1128.7
  10 342  22.3   8.7  631.8  1249.7  1249.7
  10 343  22.2   8.7  687.8  1360.4  1360.4
  10 344  22.1   8.7  726.3  1436.7  1436.7
  10 345  22.1   8.7  717.6  1419.4  1419.4
  10 346  22.0   8.6  723.7  1431.5  1431.5
  10 347  21.9   8.6  707.1  1398.6  1398.6
  10 348  21.9   8.6  631.6  1249.3  1249.3
  10 349  21.8   8.6  673.8  1332.8  1332.8
  10 350  21.8   8.6  729.9  1443.7  1443.7
  10 351  21.8   8.6  949.1  1877.3  1877.3
  10 352  21.8   8.6  765.9  1514.9  1514.9
  10 353  21.7   8.6  703.5  1391.5  1391.5
  10 354  21.7   8.6  606.8  1200.2  1200.2
  10 355  21.7   8.6  831.1  1644.0  1644.0
  10 356  21.7   8.6  895.8  1771.9  1771.9
  10 357  21.7   8.6  825.1  1632.1  1632.1
  10 358  21.8   8.6  744.7  1473.0  1473.0
  10 359  21.8   8.6  760.3  1504.0  1504.0
  10 360  21.8   8.6  686.5  1357.9  1357.9
  10 361  21.9   8.6  580.5  1148.2  1148.2
  10 362  21.9   8.6  733.6  1451.0  1451.0
  10 363  22.0   8.6  541.8  1071.7  1071.7
  10 364  22.0   8.6  563.2  1114.1  1114.1
  10 365  22.1   8.7  922.2  1824.2  1824.2
  11   1  22.2   8.7  945.5  1870.2  1870.2
  11   2  22.2   8.7  702.2  1388.9  1388.9
  11   3  22.3   8.7  574.3  1136.0  1136.0
  11   4  22.4   8.7  656.4  1298.4  1298.4
  11   5  22.5   8.7  664.2  1313.7  1313.7
  11   6  22.6   8.8  697.3  1379.2  1379.2
  11   7  22.8   8.8  880.5  1741.7  1741.7
  11   8  22.9   8.8  748.7  1480.9  1480.9
  11   9  23.0   8.8  664.1  1313.6  1313.6
  11  10  23.1   8.8  668.0  1321.3  1321.3
  11  11  23.3   8.9  739.6  1463.0  1463.0
  11  12  23.4   8.9  773.2  1529.5  1529.5
  11  13  23.6   8.9  775.8  1534.6  1534.6
  11  14  23.7   8.9  574.9  1137.1  1137.1
  11  15  23.9   9.0  615.7  1217.8  1217.8
  11  16  24.1   9.0  589.9  1166.7  1166.7
  11  17  24.3   9.0  637.8  1261.6  1261.6
  11  18  24.4   9.1  613.4  1213.3  1213.3
  11  19  24.6   9.1  587.8  1162.7  1162.7
  11  20  24.8   9.1  725.0  1434.0  1434.0
  11  21  25.0   9.2  662.7  1310.7  1310.7
  11  22  25.3   9.2  728.0  1439.9  1439.9
  11  23  25.5   9.2  638.0  1262.0  1262.0
  11  24  25.7   9.3  845.7  1672.8  1672.8
  11  25  25.9   9.3  609.6  1205.8  1205.8
  11  26  26.1   9.3  575.0  1137.3  1137.3
  11  27  26.4   9.4  698.5  1381.5  1381.5
  11  28  26.6   9.4  663.0  1311.5  1311.5
  11  29  26.9   9.4  633.3  1252.6  1252.6
  11  30  27.1   9.5  600.6  1187.9  1187.9
  11  31  27.4   9.5  696.3  1377.3  1377.3
  11  32  27.7   9.6  758.9  1501.1  1501.1
  11  33  27.9   9.6  721.2  1426.5  1426.5
  11  34  28.2   9.6  727.2  1438.3  1438.3
  11  35  28.5   9.7  649.5  1306.6  1306.6
  11  36  28.8   9.7  649.4  1306.4  1306.4
  11  37  29.1   9.8  575.7  1182.0  1182.0
  11  38  29.4   9.8  532.4  1106.1  1106.1
  11  39  29.7   9.9  533.2  1107.4  1107.4
  11  40  30.0   9.9  543.5  1125.8  1125.8
  11  41  30.3  10.0  670.5  1341.0  1341.0
  11  42  30.6  10.0  577.1  1184.5  1184.5
  11  43  30.9  10.0  486.4  1023.0  1023.0
  11  44  31.2  10.1  568.9  1170.2  1170.2
  11  45  31.6  10.1  726.1  1436.2  1436.2
  11  46  31.9  10.2  754.2  1491.8  1491.8
  11  47  32.2  10.2  739.3  1462.3  1462.3
  11  48  32.6  10.3  612.7  1245.3  1245.3
  11  49  32.9  10.3  533.7  1108.4  1108.4
  11  50  33.3  10.4  539.9  1119.4  1119.4
  11  51  33.6  10.4  546.5  1131.0  1131.0
  11  52  34.0  10.5  460.2   974.6   974.6
  11  53  34.3  10.5  690.1  1372.5  1372.5
  11  54  34.7  10.6  544.7  1127.8  1127.8
  11  55  35.0  10.6  485.3  1021.1  1021.1
  11  56  35.4  10.7  535.0  1110.6  1110.6
  11  57  35.8  10.7  577.9  1185.8  1185.8
  11  58  36.1  10.8  607.8  1236.9  1236.9
  11  59  36.5  10.8  556.5  1148.6  1148.6
  11  60  36.9  10.9  534.8  1146.3  1146.3
  11  61  37.3  10.9  443.2   967.7   967.7
  11  62  37.6  11.0  609.4  1286.4  1286.4
  11  63  38.0  11.0  578.1  1228.3  1228.3
  11  64  38.4  11.1  469.0  1018.8  1018.8
  11  65  38.8  11.1  512.9  1104.2  1104.2
  11  66  39.2  11.2  520.1  1118.2  1118.2
  11  67  39.6  11.3  514.9  1108.1  1108.1
  11  68  40.0  11.3  523.0  1123.8  1123.8
  11  69  40.4  11.4  506.8  1092.4  1092.4
  11  70  40.8  11.4  496.1  1071.9  1071.9
  11  71  41.2  11.5  577.4  1227.0  1227.0
  11  72  41.6  11.5  459.9  1000.8  1000.8
  11  73  42.0  11.6  477.4  1035.3  1035.3
  11  74  42.4  11.6  478.3  1037.0  1037.0
  11  75  42.8  11.7  488.5  1056.9  1056.9
  11  76  43.2  11.7  489.5  1058.8  1058.8
  11  77  43.6  11.8  491.9  1063.7  1063.7
  11  78  44.0  11.8  436.1   953.6   953.6
  11  79  44.4  11.9  472.6  1025.9  1025.9
  11  80  44.8  11.9  480.1  1040.5  1040.5
  11  81  45.2  12.0  471.5  1023.7  1023.7
  11  82  45.6  12.1  465.7  1012.3  1012.3
  11  83  46.0  12.1  410.8   902.8   902.8
  11  84  46.4  12.2  449.8   980.7   980.7
  11  85  46.8  12.2  460.9  1002.8  1002.8
  11  86  47.2  12.3  447.7   976.7   976.7
  11  87  47.6  12.3  472.9  1026.4  1026.4
  11  88  48.0  12.4  458.5   998.0   998.0
  11  89  48.4  12.4  447.0   975.2   975.2
  11  90  48.8  12.5  455.9   992.8   992.8
  11  91  49.2  12.5  455.1  1005.1  1005.1
  11  92  49.6  12.6  435.6   965.2   965.2
  11  93  50.0  12.6  436.1   966.1   966.1
  11  94  50.4  12.7  347.4   780.9   780.9
  11  95  50.8  12.7  418.3   929.5   929.5
  11  96  51.2  12.8  389.0   868.7   868.7
  11  97  51.6  12.9  368.0   824.5   824.5
  11  98  51.9  12.9  366.0   820.2   820.2
  11  99  52.3  13.0  407.6   907.4   907.4
  11 100  52.7  13.0  410.2   912.7   912.7
  11 101  53.1  13.1  384.3   858.8   858.8
  11 102  53.5  13.1  380.0   849.8   849.8
  11 103  53.9  13.2  412.7   917.9   917.9
  11 104  54.2  13.2  398.1   887.5   887.5
  11 105  54.6  13.3  417.4   927.6   927.6
  11 106  55.0  13.3  433.4   960.6   960.6
  11 107  55.3  13.4  367.7   823.9   823.9
  11 108  55.7  13.4  407.1   906.3   906.3
  11 109  56.1  13.5  412.4   917.3   917.3
  11 110  56.4  13.5  371.8   832.4   832.4
  11 111  56.8  13.6  364.9   817.9   817.9
  11 112  57.1  13.6  379.4   848.6   848.6
  11 113  57.5  13.7  404.0   899.8   899.8
  11 114  57.8  13.7  389.7   870.0   870.0
  11 115  58.1  13.8  416.6   926.0   926.0
  11 116  58.5  13.8  395.1   881.3   881.3
  11 117  58.8  13.9  376.5   842.4   842.4
  11 118  59.1  13.9  403.9   899.7   899.7
  11 119  59.4  14.0  418.8   930.6   930.6
  11 120  59.8  14.0  400.1   891.8   891.8
  11 121  60.1  14.0  369.4   831.6   831.6
  11 122  60.4  14.1  385.7   866.2   866.2
  11 123  60.7  14.1  408.7   914.6   914.6
  11 124  61.0  14.2  418.4   935.0   935.0
  11 125  61.3  14.2  388.9   872.8   872.8
  11 126  61.6  14.3  346.3   782.2   782.2
  11 127  61.9  14.3  395.9   887.5   887.5
  11 128  62.1  14.4  418.8   935.8   935.8
  11 129  62.4  14.4  416.2   930.2   930.2
  11 130  62.7  14.4  421.0   940.2   940.2
  11 131  63.0  14.5  426.4   951.5   951.5
  11 132  63.2  14.5  363.7   819.5   819.5
  11 133  63.5  14.6  385.9   866.5   866.5
  11 134  63.7  14.6  430.3   959.8   959.8
  11 135  64.0  14.6  472.5  1047.2  1047.2
  11 136  64.2  14.7  383.2   860.8   860.8
  11 137  64.4  14.7  385.1   864.9   864.9
  11 138  64.7  14.7  393.1   881.8   881.8
  11 139  64.9  14.8  391.7   878.8   878.8
  11 140  65.1  14.8  413.6   924.9   924.9
  11 141  65.3  14.8  459.5  1020.4  1020.4
  11 142  65.5  14.9  451.1  1002.9  1002.9
  11 143  65.7  14.9  454.0  1008.9  1008.9
  11 144  65.9  14.9  438.8   977.5   977.5
  11 145  66.1  15.0  397.7   891.3   891.3
  11 146  66.3  15.0  427.4   953.7   953.7
  11 147  66.4  15.0  462.2  1025.8  1025.8
  11 148  66.6  15.1  465.1  1031.8  1031.8
  11 149  66.8  15.1  458.5  1018.1  1018.1
  11 150  66.9  15.1  490.2  1083.3  1083.3
  11 151  67.1  15.1  469.5  1040.9  1040.9
  11 152  67.2  15.2  495.7  1096.6  1096.6
  11 153  67.4  15.2  525.6  1157.4  1157.4
  11 154  67.5  15.2  581.7  1270.2  1270.2
  11 155  67.6  15.2  487.1  1079.0  1079.0
  11 156  67.7  15.2  440.5   982.4   982.4
  11 157  67.8  15.3  400.9   899.4   899.4
  11 158  67.9  15.3  440.8   983.1   983.1
  11 159  68.0  15.3  481.5  1067.4  1067.4
  11 160  68.1  15.3  442.2   986.0   986.0
  11 161  68.2  15.3  504.6  1114.7  1114.7
  11 162  68.3  15.3  537.0  1180.4  1180.4
  11 163  68.3  15.4  516.8  1139.6  1139.6
  11 164  68.4  15.4  546.2  1199.1  1199.1
  11 165  68.4  15.4  548.1  1202.8  1202.8
  11 166  68.5  15.4  492.9  1090.8  1090.8
  11 167  68.5  15.4  574.8  1256.5  1256.5
  11 168  68.6  15.4  517.4  1140.8  1140.8
  11 169  68.6  15.4  494.5  1094.0  1094.0
  11 170  68.6  15.4  555.3  1217.4  1217.4
  11 171  68.6  15.4  567.6  1242.1  1242.1
  11 172  68.6  15.4  582.4  1271.5  1271.5
  11 173  68.6  15.4  527.2  1160.8  1160.8
  11 174  68.6  15.4  528.0  1162.3  1162.3
  11 175  68.6  15.4  508.0  1121.8  1121.8
  11 176  68.6  15.4  572.7  1252.2  1252.2
  11 177  68.6  15.4  598.2  1302.9  1302.9
  11 178  68.5  15.4  716.3  1532.1  1532.1
  11 179  68.5  15.4  517.7  1141.5  1141.5
  11 180  68.4  15.4  456.3  1015.3  1015.3
  11 181  68.4  15.4  541.6  1189.7  1189.7
  11 182  68.3  15.3  596.0  1296.8  1296.8
  11 183  68.2  15.3  685.2  1470.3  1470.3
  11 184  68.2  15.3  670.4  1441.9  1441.9
  11 185  68.1  15.3  569.6  1244.4  1244.4
  11 186  68.0  15.3  639.6  1382.2  1382.2
  11 187  67.9  15.3  576.7  1258.6  1258.6
  11 188  67.8  15.3  531.9  1168.9  1168.9
  11 189  67.7  15.2  663.7  1428.9  1428.9
  11 190  67.5  15.2  730.2  1555.7  1555.7
  11 191  67.4  15.2  599.5  1303.6  1303.6
  11 192  67.3  15.2  596.3  1297.3  1297.3
  11 193  67.1  15.2  672.7  1446.2  1446.2
  11 194  67.0  15.1  733.6  1562.3  1562.3
  11 195  66.9  15.1  774.5  1638.5  1638.5
  11 196  66.7  15.1  590.6  1286.1  1286.1
  11 197  66.5  15.0  483.7  1070.8  1070.8
  11 198  66.4  15.0  588.2  1281.4  1281.4
  11 199  66.2  15.0  691.1  1481.6  1481.6
  11 200  66.0  15.0  743.7  1581.2  1581.2
  11 201  65.8  14.9  849.3  1775.4  1775.4
  11 202  65.6  14.9  788.1  1663.8  1663.8
  11 203  65.4  14.9  632.3  1368.0  1368.0
  11 204  65.2  14.8  768.3  1627.0  1627.0
  11 205  65.0  14.8  722.6  1541.5  1541.5
  11 206  64.8  14.8  656.0  1414.1  1414.1
  11 207  64.6  14.7  776.0  1641.4  1641.4
  11 208  64.3  14.7  711.2  1519.9  1519.9
  11 209  64.1  14.7  595.3  1295.5  1295.5
  11 210  63.9  14.6  702.7  1503.6  1503.6
  11 211  63.6  14.6  784.1  1656.4  1656.4
  11 212  63.4  14.5  654.2  1410.5  1410.5
  11 213  63.1  14.5  669.6  1430.4  1430.4
  11 214  62.8  14.5  819.4  1706.3  1706.3
  11 215  62.6  14.4  969.0  1965.7  1965.7
  11 216  62.3  14.4  733.7  1550.5  1550.5
  11 217  62.0  14.3  677.9  1446.2  1446.2
  11 218  61.7  14.3  752.1  1584.4  1584.4
  11 219  61.4  14.2  952.3  1937.7  1937.7
  11 220  61.1  14.2  980.7  1985.5  1985.5
  11 221  60.8  14.2  984.8  1992.3  1992.3
  11 222  60.5  14.1  949.3  1932.7  1932.7
  11 223  60.2  14.1  750.2  1580.9  1580.9
  11 224  59.9  14.0  847.7  1756.7  1756.7
  11 225  59.6  14.0 1016.7  2045.2  2045.2
  11 226  59.3  13.9  967.7  1963.7  1963.7
  11 227  59.0  13.9  862.5  1782.8  1782.8
  11 228  58.6  13.8  783.6  1641.9  1641.9
  11 229  58.3  13.8  795.1  1662.7  1662.7
  11 230  58.0  13.7  617.9  1331.5  1331.5
  11 231  57.6  13.7  843.9  1749.9  1749.9
  11 232  57.3  13.6  742.5  1566.7  1566.7
  11 233  56.9  13.6  748.5  1577.7  1577.7
  11 234  56.6  13.5  904.1  1855.2  1855.2
  11 235  56.2  13.5  849.4  1759.6  1759.6
  11 236  55.9  13.4  621.2  1337.8  1337.8
  11 237  55.5  13.4  750.0  1580.6  1580.6
  11 238  55.1  13.3  914.3  1872.8  1872.8
  11 239  54.8  13.3 1062.5  2119.9  2119.9
  11 240  54.4  13.2  914.8  1873.7  1873.7
  11 241  54.0  13.2  901.1  1850.1  1850.1
  11 242  53.7  13.1  915.0  1874.0  1874.0
  11 243  53.3  13.1 1038.6  2081.0  2081.0
  11 244  52.9  13.0 1038.0  2053.1  2053.1
  11 245  52.5  13.0  875.1  1765.3  1765.3
  11 246  52.1  12.9  985.9  1950.2  1950.2
  11 247  51.8  12.9 1057.8  2092.3  2092.3
  11 248  51.4  12.8  963.4  1908.6  1908.6
  11 249  51.0  12.8  763.0  1574.3  1574.3
  11 250  50.6  12.7  768.8  1584.5  1584.5
  11 251  50.2  12.7  889.3  1788.8  1788.8
  11 252  49.8  12.6  792.3  1625.3  1625.3
  11 253  49.4  12.6  727.6  1511.8  1511.8
  11 254  49.0  12.5  758.1  1565.7  1565.7
  11 255  48.6  12.5  514.1  1113.2  1113.2
  11 256  48.2  12.4  668.3  1405.0  1405.0
  11 257  47.8  12.3  843.4  1712.4  1712.4
  11 258  47.4  12.3  985.6  1949.5  1949.5
  11 259  47.0  12.2  960.9  1904.6  1904.6
  11 260  46.6  12.2  856.9  1735.0  1735.0
  11 261  46.2  12.1  766.3  1580.1  1580.1
  11 262  45.8  12.1  807.4  1651.2  1651.2
  11 263  45.4  12.0  781.6  1606.7  1606.7
  11 264  45.0  12.0  942.1  1874.6  1874.6
  11 265  44.6  11.9  852.7  1728.1  1728.1
  11 266  44.2  11.9  780.1  1604.1  1604.1
  11 267  43.8  11.8  628.5  1331.6  1331.6
  11 268  43.4  11.8  643.5  1359.3  1359.3
  11 269  43.0  11.7  834.1  1696.8  1696.8
  11 270  42.6  11.7  943.4  1876.8  1876.8
  11 271  42.2  11.6  790.6  1622.4  1622.4
