月,相対光量,,,,,,,,,,,,,,,,,,,
,,,208,17.153,3.5,0.001,671.9411318,260.9188567,3.738,94.03,17.153,17.153,167.9852829,,,,,,,
,,,209,17.357,4.3,0.132,694.6024224,246.8039015,4.012,91.788,17.357,17.357,173.6506056,,,,,,,
,,,210,17.552,6.2,0.325,693.4476302,247.4811719,5.025,95.37,17.552,17.552,173.3619076,,,,,,,
,,,211,17.436,2.4,0,694.8477926,245.4748036,6.107,93.673,17.436,17.436,173.7119481,,,,,,,
,,,212,17.172,5.8,0.012,668.7337899,260.2180538,6.901,93.485,17.172,17.172,167.1834475,,,,,,,
,,,213,17.753,7.7,2.55,686.1702404,250.4887926,7.74,93.249,17.753,17.753,137.2340481,,,,,,,
,,,214,18.446,5.8,67.127,618.9427095,295.1493741,5.112,95.148,18.446,18.446,123.7885419,,,,,,,
,,,215,18.162,4.4,8.389,697.9676184,242.6962198,3.804,95.407,18.162,18.162,139.5935237,,,,,,,
,,,216,18.746,6.2,0,921.4591947,99.35401821,3.984,72.062,18.746,18.746,184.2918389,,,,,,,
,,,217,18.841,3.8,0.053,854.1329898,141.9104704,1.205,77.065,18.841,18.841,170.826598,,,,,,,
,,,218,20.017,3.4,0.005,821.7508217,164.3933294,1.277,82.092,20.017,20.017,164.3501643,,,,,,,
,,,219,19.452,10,0,793.8718547,180.2684642,1.411,86.606,19.452,19.452,158.7743709,,,,,,,
,,,220,18.944,9,0,784.9321799,183.7089732,3.032,89.084,18.944,18.944,156.986436,,,,,,,
,,,221,18.296,10.8,0,876.2077839,121.6703745,4.441,87.055,18.296,18.296,175.2415568,,,,,,,
,,,222,18.417,9.1,0.304,867.5302485,126.1774126,4.217,84.771,18.417,18.417,173.5060497,,,,,,,
,,,223,17.737,14.6,0.117,887.3618607,110.8061696,1.639,80.094,17.737,17.737,177.4723721,,,,,,,
,,,224,16.123,11.4,0,833.5299169,141.1332079,4.225,61.741,16.123,16.123,166.7059834,,,,,,,
,,,225,16.251,7,0.014,868.4264984,117.7707371,7.465,79.015,16.251,16.251,173.6852997,,,,,,,
,,,226,17.002,4.1,0,918.9951644,84.85475123,6.2,75.195,17.002,17.002,183.7990329,,,,,,,
,,,227,17.061,2.9,0,960.5113274,56.40062489,3.093,70.579,17.061,17.061,192.1022655,,,,,,,
,,,228,19.127,10.5,0,856.6083309,125.6840744,2.583,75.439,19.127,19.127,171.3216662,,,,,,,
,,,229,19.769,7.7,25.067,697.9529435,232.4267203,5.27,87.893,19.769,19.769,139.5905887,,,,,,,
,,,230,19.352,5.7,0.514,781.7349734,173.2183839,4.483,90.375,19.352,19.352,156.3469947,,,,,,,
,,,231,20.007,8.4,0,996.3925499,26.64200073,4.965,76.664,20.007,20.007,199.27851,,,,,,,
,,,232,18.587,6.5,0,972.8548116,39.86639692,7.36,67.258,18.587,18.587,194.5709623,,,,,,,
,,,233,16.877,9.5,0,878.7279661,98.85520001,8.067,72.489,16.877,16.877,175.7455932,,,,,,,
,,,234,17.696,6.6,1.073,748.0746708,185.3009637,0.631,72.875,17.696,17.696,149.6149342,,,,,,,
,,,235,15.766,6.9,7.929,624.4780145,259.4563568,8.662,90.804,15.766,15.766,124.8956029,,,,,,,
,,,236,18.125,11.6,0,717.4252809,203.7079614,0.928,86.499,18.125,18.125,143.4850562,,,,,,,
,,,237,18.566,9,14.848,771.4453309,166.3478853,4.971,88.764,18.566,18.566,154.2890662,,,,,,,
,,,238,18.109,4.5,0.005,938.1155381,49.9506338,3.93,79.454,18.109,18.109,187.6231076,,,,,,,
,,,239,18.063,4.6,0,911.3990608,65.81651218,2.211,77.801,18.063,18.063,182.2798122,,,,,,,
,,,240,19.222,8,0,867.2711182,95.21904564,4.118,78.176,19.222,19.222,173.4542236,,,,,,,
,,,241,20.003,8.3,0,828.5767057,121.2279025,6.001,85.179,20.003,20.003,165.7153411,,,,,,,
,,,242,19.668,9.8,0,753.3645959,171.4940699,5.543,85.076,19.668,19.668,150.6729192,,,,,,,
,,,243,18.571,9.6,0.004,724.8840892,186.7320648,3.614,88.634,18.571,18.571,144.9768178,,,,,,,
,,,244,19.383,4.5,6.755,723.2591798,187.8593235,2.925,75.027,19.383,19.383,144.651836,,,,,,,
,,,245,15.862,8.5,41.451,708.4728739,186.9904966,10.335,70.861,15.862,15.862,141.6945748,,,,,,,
,,,246,15.451,7.5,0,916.8415624,42.68305837,12.591,52.045,15.451,15.451,183.3683125,,,,,,,
,,,247,13.851,3.7,0,950.7881347,16.48899142,12.69,57.371,13.851,13.851,190.1576269,,,,,,,
,,,248,16.625,5.3,1.983,781.421546,131.8707128,5.407,68.706,16.625,16.625,156.2843092,,,,,,,
,,,249,14.354,4.8,1.741,901.5252483,44.16051405,8.251,63.719,14.354,14.354,180.3050497,,,,,,,
,,,250,14.776,6,0.156,889.1158936,50.04993965,8.926,65.004,14.776,14.776,177.8231787,,,,,,,
,,,251,15.154,11,7.405,585.3907085,257.1061577,13.561,85.3,15.154,15.154,117.0781417,,,,,,,
,,,252,14.99,4.9,0,804.1567334,103.1548241,9.891,62.019,14.99,14.99,160.8313467,,,,,,,
,,,253,14.237,8.6,0,680.001973,184.8350335,11.059,68.469,14.237,14.237,136.0003946,,,,,,,
,,,254,14.657,5.2,4.38,526.4681271,290.387817,1.91,74.195,14.657,14.657,105.2936254,,,,,,,
,,,255,16.987,3.3,35.888,374.1724929,407.930335,11.178,93.451,16.987,16.987,74.83449858,,,,,,,
,,,256,17.783,5.4,22.488,596.0645219,248.1296703,5.702,87.457,17.783,17.783,119.2129044,,,,,,,
,,,257,17.416,12.5,0,675.9700472,185.9206051,8.31,77.991,17.416,17.416,135.1940094,,,,,,,
,,,258,16.853,7.5,1.571,635.3587324,211.5829863,6.113,87.193,16.853,16.853,127.0717465,,,,,,,
,,,259,15.136,8.2,3.761,879.4998051,28.56377902,5.921,70.463,15.136,15.136,175.899961,,,,,,,
,,,260,14.067,2,0,717.1516814,140.3597677,6.171,67.124,14.067,14.067,143.4303363,,,,,,,
,,,261,14.583,5.1,0,906.8346614,1.554830939,1.154,71.342,14.583,14.583,181.3669323,,,,,,,
,,,262,15.542,4.2,0.001,754.2813489,109.9789563,3.151,77.912,15.542,15.542,150.8562698,,,,,,,
,,,263,15.335,7.2,0,679.0620272,161.9296151,3.879,80.156,15.335,15.335,135.8124054,,,,,,,
,,,264,14.92,8.6,0.039,590.4996536,223.4001499,6.254,81.974,14.92,14.92,118.0999307,,,,,,,
,,,265,13.166,10.2,0.002,846.3102571,30.14261107,4.38,71.21,13.166,13.166,169.2620514,,,,,,,
,,,266,13.292,5.6,0,749.1358066,97.40084702,2.371,69.554,13.292,13.292,149.8271613,,,,,,,
,,,267,13.021,10.1,0.003,734.0478901,104.7033021,4.118,78.607,13.021,13.021,146.809578,,,,,,,
,,,268,12.631,3.6,0.732,708.5481645,119.4601383,5.193,65.409,12.631,12.631,141.7096329,,,,,,,
,,,269,10.257,3.6,0.001,785.9338321,57.17549977,9.975,58.402,10.257,10.257,157.1867664,,,,,,,
,,,270,9.7,3.5,0,832.3609216,20.08186724,10.733,65.209,9.7,9.7,166.4721843,,,,,,,
,,,271,11.487,4.6,0,854.6719553,0.223006495,6.022,66.207,11.487,11.487,170.9343911,,,,,,,
,,,272,12.848,6.2,0,705.086512,108.7812982,7.131,70.779,12.848,12.848,141.0173024,,,,,,,
,,,273,12.873,9.6,0,688.7168731,117.6864277,4.354,75.11,12.873,12.873,137.7433746,,,,,,,
,,,274,11.815,4.7,0.182,671.3005929,125.5871527,4.354,69.765,11.815,11.815,201.3901779,,,,,,,
,,,275,8.713,5.5,0,812.2168601,14.59134853,6.634,63.463,8.713,8.713,243.665058,,,,,,,
,,,276,11.258,5.1,0,568.5270105,195.5457675,5.013,64.439,11.258,11.258,170.5581031,,,,,,,
,,,277,14.265,9.7,0.056,638.5256177,145.0636168,5.217,73.892,14.265,14.265,191.5576853,,,,,,,
,,,278,14.035,4.3,0,617.3147745,157.9565453,6.252,76.533,14.035,14.035,185.1944323,,,,,,,
,,,279,12.476,4.7,0,696.7120249,88.60449472,3.41,63.716,12.476,12.476,209.0136075,,,,,,,
,,,280,7.335,7.1,0.394,756.2259027,34.83184478,8.379,59.897,7.335,7.335,226.8677708,,,,,,,
,,,281,9.549,7.1,2.381,515.3067026,216.440109,3.406,60.974,9.549,9.549,154.5920108,,,,,,,
,,,282,11.888,8.6,23.558,479.2387935,249.44285,11.324,85.02,11.888,11.888,143.771638,,,,,,,
,,,283,11.086,4.6,0,651.4525198,106.9358611,7.139,77.627,11.086,11.086,195.4357559,,,,,,,
,,,284,10.261,4.4,0.913,693.4088959,68.6516115,5.14,69.476,10.261,10.261,208.0226688,,,,,,,
,,,285,6.573,7.1,0,747.1582261,20.53062941,11.967,56.692,6.573,6.573,224.1474678,,,,,,,
,,,286,9.766,4.7,0,664.4204727,83.0217437,9.236,69.73,9.766,9.766,199.3261418,,,,,,,
,,,287,10.33,4.9,27.568,537.2023974,182.729215,3.358,76.387,10.33,10.33,161.1607192,,,,,,,
,,,288,9.708,8.3,1.062,621.3427169,109.6664306,3.319,77.963,9.708,9.708,186.4028151,,,,,,,
,,,289,5.966,8.5,0.038,690.3539281,46.88481618,7.639,69.924,5.966,5.966,207.1061784,,,,,,,
,,,290,5.399,8.4,0,704.1701305,31.68170065,7.507,66.589,5.399,5.399,211.2510391,,,,,,,
,,,291,6.122,8.7,0,630.1818502,85.9864776,4.237,70.084,6.122,6.122,189.0545551,,,,,,,
,,,292,6.902,10.4,0,704.8524782,23.03266834,2.456,71.749,6.902,6.902,211.4557435,,,,,,,
,,,293,9.291,10.3,0,626.4450263,84.83160065,3.04,71.286,9.291,9.291,187.9335079,,,,,,,
,,,294,10.932,8.5,0.011,515.757633,178.1295158,6.444,72.13,10.932,10.932,154.7272899,,,,,,,
,,,295,11.979,9,38.335,413.4444504,267.5261318,10.459,83.634,11.979,11.979,124.0333351,,,,,,,
,,,296,5.875,8.1,0,676.0744158,28.23192872,7.049,66.842,5.875,5.875,202.8223247,,,,,,,
,,,297,4.188,8.3,0,655.8115211,39.5204142,6.567,64.35,4.188,4.188,196.7434563,,,,,,,
,,,298,4.025,4.8,1.795,457.6179401,195.3920932,5.256,72.704,4.025,4.025,137.285382,,,,,,,
,,,299,1.667,3.7,12.558,554.1854559,109.9314832,7.459,81.099,1.667,1.667,166.2556368,,,,,,,
,,,300,-0.071,5.5,0.945,602.5377028,66.33582297,4.91,75.881,-0.071,-0.071,180.7613108,,,,,,,
,,,301,3.048,4.2,10.489,524.4818564,129.1971072,5.199,72.655,3.048,3.048,157.3445569,,,,,,,
,,,302,4.018,5.3,4.517,562.0787235,96.14271128,8.108,66.218,4.018,4.018,168.6236171,,,,,,,
,,,303,-0.918,5.4,0.954,576.1100699,74.99879931,9.369,71.297,-0.918,-0.918,172.833021,,,,,,,
,,,304,0.656,5,0.129,613.7075228,42.66322015,6.248,67.642,0.656,0.656,184.1122569,,,,,,,
,,,305,7.03,5.2,1.219,557.6132305,92.46183875,5.9,68.548,7.03,7.03,278.8066153,,,,,,,
,,,306,10.602,3.2,35.548,395.7041141,246.2467158,2.957,73.493,10.602,10.602,197.852057,,,,,,,
,,,307,8.717,5.9,0.265,502.8272344,137.4078172,5.63,75.157,8.717,8.717,251.4136172,,,,,,,
,,,308,7.271,5.4,0.011,531.3792687,104.8065851,1.561,70.961,7.271,7.271,265.6896343,,,,,,,
,,,309,9.094,7.8,0,574.6461326,62.56170543,3.695,71.712,9.094,9.094,287.3230663,,,,,,,
,,,310,7.954,8.2,0,527.5296397,101.6665051,6.159,66.475,7.954,7.954,263.7648199,,,,,,,
,,,311,2.462,10.4,0.364,435.7443,170.8301091,4.591,64.213,2.462,2.462,217.87215,,,,,,,
,,,312,-0.593,5.4,0.515,480.2591664,122.976441,5.743,65.831,-0.593,-0.593,240.1295832,,,,,,,
,,,313,-0.461,7.6,2.45,517.1354036,88.63804209,5.539,72.925,-0.461,-0.461,258.5677018,,,,,,,
,,,314,-1.258,8,4.801,528.1016637,74.97273647,3.784,73.65,-1.258,-1.258,264.0508318,,,,,,,
,,,315,-0.341,10.1,2.91,522.6983725,77.23953094,6.202,70.359,-0.341,-0.341,261.3491862,,,,,,,
,,,316,1.032,5,2.007,542.1217132,58.02864708,3.157,71.308,1.032,1.032,271.0608566,,,,,,,
,,,317,1.413,4.9,0,536.6427412,59.7093893,3.814,69.893,1.413,1.413,268.3213706,,,,,,,
,,,318,4.76,10.4,7.311,465.8791246,126.507118,4.952,72.042,4.76,4.76,232.9395623,,,,,,,
,,,319,-1.655,9.1,3.601,496.9088377,85.167004,7.366,69.064,-1.655,-1.655,248.4544188,,,,,,,
,,,320,-2.217,6.3,0.31,548.6614477,36.11933303,8.005,69.131,-2.217,-2.217,274.3307238,,,,,,,
,,,321,2.634,8.7,10.157,400.0541948,175.7076799,4.981,72.35,2.634,2.634,200.0270974,,,,,,,
,,,322,4.396,11.2,6.708,384.2094796,193.0349727,4.655,78.43,4.396,4.396,192.1047398,,,,,,,
,,,323,5.465,5,9.344,363.8063846,213.8174046,8.144,77.069,5.465,5.465,181.9031923,,,,,,,
,,,324,4.1,4.5,22.88,370.8878259,200.3409172,9.234,81.032,4.1,4.1,185.443913,,,,,,,
,,,325,3.277,5.8,7.496,437.8464576,130.0078811,2.874,72.146,3.277,3.277,218.9232288,,,,,,,
,,,326,-1.312,6.9,5.628,463.1119303,95.76345195,8.085,76.509,-1.312,-1.312,231.5559651,,,,,,,
,,,327,-1.52,5.6,1.098,503.1144045,55.80930258,6.586,71.946,-1.52,-1.52,251.5572023,,,,,,,
,,,328,0.356,4,0.024,418.2631651,135.6926065,4.69,68.104,0.356,0.356,209.1315825,,,,,,,
,,,329,4.486,6.6,14.085,354.6017986,206.6125656,5.805,79.367,4.486,4.486,177.3008993,,,,,,,
,,,330,0.91,5.9,9.713,469.0311486,82.56082606,4.053,71.122,0.91,0.91,234.5155743,,,,,,,
,,,331,0.495,8,0.001,425.8773897,121.6516112,6.131,69.631,0.495,0.495,212.9386949,,,,,,,
,,,332,1.356,5.7,3.775,427.2827802,119.5425031,4.726,70.282,1.356,1.356,213.6413901,,,,,,,
,,,333,-2.195,6.5,0,544.2871942,0.531155795,5.842,68.466,-2.195,-2.195,272.1435971,,,,,,,
,,,334,0.29,8.2,0,493.7569564,47.80948065,4.128,72.373,0.29,0.29,246.8784782,,,,,,,
,,,335,3.883,9.3,14.61,297.2645687,253.3362346,2.6,77.308,3.883,3.883,178.3587412,,,,,,,
,,,336,10.405,9.6,35.791,272.2459094,305.2210597,8.413,82.313,10.405,10.405,163.3475456,,,,,,,
,,,337,4.603,6,2.436,384.7122165,159.9724868,4.821,71.827,4.603,4.603,230.8273299,,,,,,,
,,,338,0.065,9.3,2.899,399.6059191,133.2978854,7.993,76.836,0.065,0.065,239.7635515,,,,,,,
,,,339,-0.014,6.7,0.167,435.6480718,95.3596993,2.262,73.804,-0.014,-0.014,261.3888431,,,,,,,
,,,340,-0.162,11.7,0.004,366.6399593,162.9954414,4.775,71.093,-0.162,-0.162,219.9839756,,,,,,,
,,,341,1.854,3.6,1.172,408.3513167,123.1505305,3.364,74.176,1.854,1.854,245.01079,,,,,,,
,,,342,-1.348,4.4,0.131,381.8050807,142.6620628,6.012,67.313,-1.348,-1.348,229.0830484,,,,,,,
,,,343,-2.873,9.6,0.776,446.6034596,75.10559817,1.215,72.289,-2.873,-2.873,267.9620758,,,,,,,
,,,344,-1.886,10.5,0,487.2241364,34.62608423,1.348,69.273,-1.886,-1.886,292.3344819,,,,,,,
,,,345,0.979,11.1,0.967,415.9324019,108.8911703,2.967,74.142,0.979,0.979,249.5594411,,,,,,,
,,,346,1.153,15.6,1.191,355.5119334,171.2477284,3.687,76.216,1.153,1.153,213.3071601,,,,,,,
,,,347,-5.897,6.3,1.104,446.9565085,67.49676929,7.412,70.005,-5.897,-5.897,268.1739051,,,,,,,
,,,348,-6.117,8.4,1.851,388.0033235,122.0306285,5.284,73.697,-6.117,-6.117,232.8019941,,,,,,,
,,,349,-7.759,12.5,1.419,439.1331253,71.50532344,4.012,72.377,-7.759,-7.759,263.4798752,,,,,,,
,,,350,-5.966,6,0.49,449.07543,63.52931286,5.765,73.768,-5.966,-5.966,269.445258,,,,,,,
,,,351,-1.892,5,3.874,378.5476593,137.9679666,3.946,77.621,-1.892,-1.892,227.1285956,,,,,,,
,,,352,0.822,16.3,7.968,379.8374528,141.913942,5.878,73.737,0.822,0.822,227.9024717,,,,,,,
,,,353,-6.836,12.8,4.458,414.58357,94.0798181,7.103,75.017,-6.836,-6.836,248.750142,,,,,,,
,,,354,-7.453,2.5,3.929,436.6738071,72.65309802,6.428,75.139,-7.453,-7.453,262.0042842,,,,,,,
,,,355,-3.514,9.5,1.848,406.155101,107.0769297,7.437,75.562,-3.514,-3.514,243.6930606,,,,,,,
,,,356,-2.043,3.7,1.234,442.0587677,73.49146923,3.881,77.182,-2.043,-2.043,265.2352606,,,,,,,
,,,357,-4.254,5.7,0.347,471.9683513,42.32342963,2.62,73.97,-4.254,-4.254,283.1810108,,,,,,,
,,,358,-6.667,7,0.516,468.0133534,44.91188778,4.273,73.501,-6.667,-6.667,280.808012,,,,,,,
,,,359,-4.461,4.3,1.593,442.1897256,71.88203469,4.471,72.333,-4.461,-4.461,265.3138354,,,,,,,
,,,360,-3.232,10.4,0.075,468.2259531,48.19893401,7.738,67.72,-3.232,-3.232,280.9355718,,,,,,,
,,,361,-2.054,10.2,0.032,372.0849677,145.8293005,6.776,68.656,-2.054,-2.054,223.2509806,,,,,,,
,,,362,-3.996,9.3,1.302,422.7502447,93.31006537,4.754,74.284,-3.996,-3.996,253.6501468,,,,,,,
,,,363,-8.516,15.3,4.052,429.459778,81.97761819,5.886,74.819,-8.516,-8.516,257.6758668,,,,,,,
,,,364,-8.363,13.6,1.233,455.8488196,59.25153101,6.618,74.585,-8.363,-8.363,273.5092918,,,,,,,
,,,365,-3.339,8.6,3.284,421.2497751,98.63109665,4.029,76.265,-3.339,-3.339,252.7498651,,,,,,,
,,,1,-6.789,13.5,0.797,471.8104429,48.30327554,4.999,72.011,-6.789,-6.789,330.26731,,,,,,,
,,,2,-7.092,8.7,0.567,438.9855518,79.40181089,5.664,71.129,-7.092,-7.092,307.2898862,,,,,,,
,,,3,-6.657,7.2,0.185,355.7368401,157.5203788,3.364,74.302,-6.657,-6.657,249.015788,,,,,,,
,,,4,-6.39,9.4,0.155,465.2445356,58.9866262,3.926,72.23,-6.39,-6.39,325.6711749,,,,,,,
,,,5,-6.578,8.6,0.74,492.1495929,35.95404977,4.255,73.699,-6.578,-6.578,344.504715,,,,,,,
,,,6,-6.964,6.6,0.007,440.8853915,83.7504414,1.577,71.632,-6.964,-6.964,308.6197741,,,,,,,
,,,7,0.292,6.8,7.928,351.24461,184.6526687,4.629,73.552,0.292,0.292,245.871227,,,,,,,
,,,8,-3.81,3.6,10.231,399.2681409,130.3704974,3.934,72.259,-3.81,-3.81,279.4876986,,,,,,,
,,,9,-9.031,11,3.631,412.4182907,110.8723151,5.981,73.006,-9.031,-9.031,288.6928035,,,,,,,
,,,10,-5.285,8.4,4.615,426.8361967,106.0236518,8.441,75.917,-5.285,-5.285,298.7853377,,,,,,,
,,,11,-4.943,9.1,2.971,417.2411547,117.2474741,4.206,74.644,-4.943,-4.943,292.0688083,,,,,,,
,,,12,-5.557,6,5.117,448.7163527,90.00835387,6.974,73.108,-5.557,-5.557,314.1014469,,,,,,,
,,,13,-6.045,4.9,0.024,529.6877336,20.02776773,5.452,69.664,-6.045,-6.045,370.7814135,,,,,,,
,,,14,0.003,6.8,6.668,362.0171839,185.7433105,3.242,75.524,0.003,0.003,253.4120288,,,,,,,
,,,15,-5.966,13.3,2.031,460.2526598,86.08343799,6.972,71.306,-5.966,-5.966,322.1768618,,,,,,,
,,,16,-9.277,4.5,3.645,468.9882251,76.97843042,6.846,73.074,-9.277,-9.277,328.2917576,,,,,,,
,,,17,-8.185,12.5,2.066,485.3197877,67.03413689,7.182,72.294,-8.185,-8.185,339.7238514,,,,,,,
,,,18,-8.216,13,0.831,510.3970919,48.74900549,5.773,73.552,-8.216,-8.216,357.2779644,,,,,,,
,,,19,-6.817,5.7,0.003,400.1125785,145.397331,2.25,68.347,-6.817,-6.817,280.0788049,,,,,,,
,,,20,-4.837,10.4,0.011,390.5688227,160.2545531,5.729,67.68,-4.837,-4.837,273.3981759,,,,,,,
,,,21,-4.788,9.8,0.301,463.1264624,100.5197157,3.928,70.656,-4.788,-4.788,324.1885236,,,,,,,
,,,22,-5.416,8.2,0.138,427.7372682,132.084231,2.939,70.81,-5.416,-5.416,299.4160878,,,,,,,
,,,23,-3.95,7.3,11.196,422.7166371,141.8477398,6.236,75.189,-3.95,-3.95,295.901646,,,,,,,
,,,24,-13.252,8.1,5.164,463.48532,95.45319702,10.731,71.971,-13.252,-13.252,324.439724,,,,,,,
,,,25,-11.113,6.8,2.689,507.9234629,67.53249056,10.6,71.897,-11.113,-11.113,355.546424,,,,,,,
,,,26,-8.991,6.1,1.168,489.7132475,86.76328823,6.082,72.567,-8.991,-8.991,342.7992732,,,,,,,
,,,27,-9.234,7.5,0.568,522.8357777,63.83233134,3.068,71.037,-9.234,-9.234,365.9850444,,,,,,,
,,,28,-9.603,7.6,1.481,499.2043023,84.3604562,3.919,70.973,-9.603,-9.603,349.4430116,,,,,,,
,,,29,-10.439,7.5,3.254,458.8984081,116.0371038,5.074,71.991,-10.439,-10.439,321.2288857,,,,,,,
,,,30,-11.915,10.8,0.938,487.2591976,95.58730912,3.893,69.312,-11.915,-11.915,341.0814383,,,,,,,
,,,31,-13.751,9.5,2.422,519.6040183,73.10282133,5.621,70.834,-13.751,-13.751,363.7228128,,,,,,,
,,,32,-9.457,10.5,4.485,536.7999041,68.39005871,5.785,73.353,-9.457,-9.457,375.7599329,,,,,,,
,,,33,-7.66,10.4,6.592,431.608867,152.3594611,8.104,74.213,-7.66,-7.66,302.1262069,,,,,,,
,,,34,-4.932,3.2,3.47,443.2430875,152.3383363,9.05,74.435,-4.932,-4.932,310.2701612,,,,,,,
,,,35,-1.894,4.7,1.6,448.9669608,157.5821206,7.148,73.925,-1.894,-1.894,314.2768726,,,,,,,
,,,36,-1.412,4.8,0.817,467.4744623,146.7355392,5.504,74.869,-1.412,-1.412,327.2321236,,,,,,,
,,,37,-1.849,17.2,0.408,445.7683224,165.9845859,4.061,76.775,-1.849,-1.849,312.0378257,,,,,,,
,,,38,-2.521,6.6,0.605,474.0053646,145.2051316,1.536,77.928,-2.521,-2.521,331.8037552,,,,,,,
,,,39,-2.508,13,0.196,442.2192096,172.7446843,2.903,73.017,-2.508,-2.508,309.5534467,,,,,,,
,,,40,-3.235,2.7,0.019,491.540411,136.2884122,3.436,69.826,-3.235,-3.235,344.0782877,,,,,,,
,,,41,-4.159,8.3,0.006,522.4742097,114.4999578,3.45,72.425,-4.159,-4.159,365.7319468,,,,,,,
,,,42,-1.544,6,1.082,516.6489865,126.7199885,1.439,74.303,-1.544,-1.544,361.6542905,,,,,,,
,,,43,-4.661,5.6,21.39,466.9472728,160.0537458,1.773,76.63,-4.661,-4.661,326.863091,,,,,,,
,,,44,-7.977,3.9,2.892,630.6650127,43.11814024,10.924,71.85,-7.977,-7.977,441.4655089,,,,,,,
,,,45,-8.597,5.7,0.649,631.8304468,45.40634997,6.137,72.447,-8.597,-8.597,442.2813128,,,,,,,
,,,46,-10.044,6.1,0.178,613.5176599,59.72341353,2.033,67.445,-10.044,-10.044,429.4623619,,,,,,,
,,,47,-9.342,6.9,1.219,584.1245641,82.8284143,3.606,73.526,-9.342,-9.342,408.8871948,,,,,,,
,,,48,-7.613,2.8,0.278,512.9083023,135.5201136,2.486,70.197,-7.613,-7.613,359.0358116,,,,,,,
,,,49,-7.363,4.4,0.769,516.8693384,136.1700524,2.286,72.32,-7.363,-7.363,361.8085369,,,,,,,
,,,50,-9.265,5.1,1.602,641.0343793,55.78732266,5.086,69.773,-9.265,-9.265,448.7240655,,,,,,,
,,,51,-9.626,6,0.167,679.1995354,34.72229453,3.628,71.153,-9.626,-9.626,475.4396748,,,,,,,
,,,52,-7.19,7.3,0.002,495.9756871,158.2390465,3.044,65.142,-7.19,-7.19,347.1829809,,,,,,,
,,,53,-7.27,11.9,0,505.9817436,154.1777232,5.14,60.463,-7.27,-7.27,354.1872205,,,,,,,
,,,54,-9.175,12.7,0.005,707.6778338,27.51865653,4.892,63.128,-9.175,-9.175,495.3744837,,,,,,,
,,,55,-9.382,13.3,0.33,595.9079247,99.26598431,3.681,67.707,-9.382,-9.382,417.1355473,,,,,,,
,,,56,-8.32,7,0.882,679.8168745,51.99348405,3.077,71.957,-8.32,-8.32,475.8718122,,,,,,,
,,,57,-7.722,6.9,0.001,723.4504389,28.79656531,3.392,65.654,-7.722,-7.722,506.4153072,,,,,,,
,,,58,-5.908,8.6,0.001,598.3678143,111.9097236,1.732,65.505,-5.908,-5.908,418.85747,,,,,,,
,,,59,-3.512,9.7,4.203,545.0543463,153.4777104,2.769,73.574,-3.512,-3.512,381.5380424,,,,,,,
,,,60,-4.431,14.1,3.01,617.9320419,107.8454741,6.83,67.095,-4.431,-4.431,432.5524293,,,,,,,
,,,61,-7.094,9.9,3.41,677.2457685,70.61867448,7.097,72.95,-7.094,-7.094,474.072038,,,,,,,
,,,62,-6.284,15,2.799,671.9181982,77.81446442,6.252,74.204,-6.284,-6.284,470.3427387,,,,,,,
,,,63,-4.998,11.8,1.468,686.6002229,73.37665528,5.296,72.446,-4.998,-4.998,480.6201561,,,,,,,
,,,64,-5.262,6.8,1.639,683.3549655,78.14754163,6.361,70.798,-5.262,-5.262,478.3484758,,,,,,,
,,,65,-5.575,6.8,1.731,689.0574319,77.3648749,5.7,71.111,-5.575,-5.575,482.3402024,,,,,,,
,,,66,-4.693,12.7,1.584,717.0993455,64.46230714,4.922,72.283,-4.693,-4.693,501.9695418,,,,,,,
,,,67,-5.164,7.1,1.472,700.7473972,76.81671761,5.579,70.328,-5.164,-5.164,490.5231781,,,,,,,
,,,68,-4.86,9,9.657,617.920515,129.3280855,4.965,68.79,-4.86,-4.86,432.5443605,,,,,,,
,,,69,-3.444,6.2,25.803,558.5613889,170.4439879,6.923,76.793,-3.444,-3.444,390.9929722,,,,,,,
,,,70,-2.965,4,2.411,570.8391074,166.588783,9.692,72.872,-2.965,-2.965,399.5873752,,,,,,,
,,,71,-3.725,5.7,1.051,649.6094526,120.4277218,3.436,72.368,-3.725,-3.725,454.7266168,,,,,,,
,,,72,-3.549,3.3,0.206,622.6723169,139.2081186,0.524,67.709,-3.549,-3.549,435.8706218,,,,,,,
,,,73,-5.461,6.7,0,632.2107088,132.2562663,3.068,62.641,-5.461,-5.461,442.5474962,,,,,,,
,,,74,-5.471,7.9,0.004,821.6714536,27.49725533,2.399,65.619,-5.471,-5.471,575.1700175,,,,,,,
,,,75,-3.43,7.7,0.027,807.2536408,39.78316553,1.197,68.124,-3.43,-3.43,565.0775485,,,,,,,
,,,76,-2.352,7.5,0.13,730.3922403,88.36517786,1.951,66.359,-2.352,-2.352,511.2745682,,,,,,,
,,,77,-0.119,5.7,6.618,591.8988015,177.1772808,2.284,73.489,-0.119,-0.119,414.3291611,,,,,,,
,,,78,-2.122,7.5,3.214,718.0493727,101.1430156,2.929,71.01,-2.122,-2.122,502.6345609,,,,,,,
,,,79,-6.402,10.2,7.745,712.5693263,100.2721373,10.095,73.093,-6.402,-6.402,498.7985284,,,,,,,
,,,80,-5.464,11.2,7.249,752.7675295,82.14521421,9.919,75.674,-5.464,-5.464,526.9372706,,,,,,,
